,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
8645,Collision,2019-01-18 16:27:00,1/18/19 17:17,I-81N north @ MM 150.000,49 minutes,1.0
8646,Collision,2019-01-18 17:28:00,1/18/19 17:34,US-29N north @ MM 67.120,6 minutes,1.0
8647,Collision,2019-01-18 18:14:00,1/18/19 19:28,Rt. 1601N (Henry County) north @ MM 0.370,1 hour 14 minutes,
8648,Collision,2019-01-18 19:30:00,1/18/19 20:45,US-221N north @ MM 131.290,1 hour 14 minutes,
8649,Collision,2019-01-18 20:32:00,1/18/19 23:06,Rt. 610N (Henry County) north @ MM 4.100,2 hours 33 minutes,
8650,Collision,2019-01-18 21:39:00,1/18/19 23:10,US-220N north @ MM 24.040,1 hour 30 minutes,
8651,Collision,2019-01-19 08:23:00,1/19/19 09:11,I-81N north @ MM 22.000,47 minutes,2.0
8652,Collision,2019-01-19 09:06:00,1/19/19 09:37,I-81N north @ MM 145.000,31 minutes,1.0
8653,Collision,2019-01-19 13:12:00,1/19/19 14:29,I-81N north @ MM 111.800,1 hour 17 minutes,1.0
8654,Collision,2019-01-19 13:36:00,1/19/19 13:50,US-460W west @ MM 221.600,14 minutes,2.0
8655,Collision,2019-01-19 15:44:00,1/19/19 17:10,I-77S south @ MM 1.800,1 hour 26 minutes,2.0
8656,Collision,2019-01-19 17:08:00,1/19/19 17:59,BUS US-460W (11 Lynchburg/Amherst/Campbell) west @ MM 2.130,51 minutes,
8657,Collision,2019-01-19 19:16:00,1/19/19 20:22,US-221S south @ MM 58.760,1 hour 6 minutes,
8658,Collision,2019-01-19 21:30:00,1/19/19 22:40,I-81S south @ MM 37.000,1 hour 9 minutes,1.0
8659,Collision,2019-01-20 06:45:00,1/20/19 07:32,I-77S south @ MM 14.000,47 minutes,1.0
8660,Collision,2019-01-20 15:59:00,1/20/19 19:38,Rt. 672S (Pittsylvania County) south @ MM 4.470,3 hours 39 minutes,
8661,Collision,2019-01-20 16:06:00,1/20/19 16:29,Rt. 656S (Campbell County) south @ MM 4.710,22 minutes,
8662,Collision,2019-01-20 17:42:00,2/2/19 07:55,US-501S south @ MM 95.490,12 days 14 hours 12 minutes,
8663,Collision,2019-01-20 16:56:00,1/20/19 18:20,I-81S south @ MM 138.900,1 hour 23 minutes,1.0
8664,Collision,2019-01-20 20:17:00,1/20/19 22:08,I-81S south @ MM 136.100,1 hour 50 minutes,2.0
8665,Collision,2019-01-20 20:33:00,1/20/19 22:12,Rt. 634N (Pittsylvania County) north @ MM 11.780,1 hour 38 minutes,
8666,Collision,2019-01-21 00:32:00,1/21/19 03:33,Rt. 623S (Campbell County) south @ MM 4.070,3 hours 1 minute,6.0
8667,Collision,2019-01-21 07:25:00,1/21/19 07:59,US-23S south @ MM 44.570,33 minutes,1.0
8668,Collision,2019-01-21 08:44:00,1/21/19 09:31,BUS US-220N (3 Franklin/Rocky Mount) north @ MM 0.450,46 minutes,
8669,Collision,2019-01-21 11:53:00,1/21/19 13:04,US-460E east @ MM 166.300,1 hour 11 minutes,4.0
8670,Collision,2019-01-21 12:12:00,1/21/19 14:12,Rt. 635E (Giles County) east @ MM 0.100,1 hour 59 minutes,
8671,Collision,2019-01-21 13:14:00,1/21/19 14:09,I-581S south @ MM 0.000,55 minutes,
8672,Collision,2019-01-21 14:43:00,1/21/19 15:15,US-220S south @ MM 41.410,32 minutes,1.0
8673,Collision,2019-01-21 15:51:00,1/21/19 16:16,I-77N north @ MM 44.800,25 minutes,1.0
8674,Collision,2019-01-21 15:58:00,1/21/19 16:10,I-81S south @ MM 129.300,12 minutes,1.0
8675,Collision,2019-01-21 17:20:00,1/21/19 18:23,I-81N north @ MM 131.500,1 hour 2 minutes,1.0
8676,Collision,2019-01-21 17:32:00,1/21/19 18:19,I-581N north @ MM 5.300,47 minutes,1.0
8677,Collision,2019-01-21 18:09:00,1/21/19 19:39,VA-71E east @ MM 31.300,1 hour 30 minutes,
8678,Collision,2019-01-21 18:48:00,1/21/19 19:30,VA-40E east @ MM 77.430,41 minutes,
8679,Collision,2019-01-21 19:09:00,1/21/19 22:29,BUS US-460W (11 Lynchburg/Amherst/Campbell) west @ MM 2.860,3 hours 19 minutes,4.0
8680,Collision,2019-01-21 23:53:00,1/22/19 00:30,Rt. 630W (Bedford County) west @ MM 7.560,36 minutes,
8681,Collision,2019-01-22 07:23:00,1/22/19 13:10,BUS US-220S (4 Martinsville/Henry) south @ MM 3.280,5 hours 47 minutes,4.0
8682,Collision,2019-01-22 10:28:00,1/22/19 10:37,US-220N north @ MM 47.200,8 minutes,
8683,Collision,2019-01-22 11:31:00,1/22/19 12:08,Rt. 811N (Bedford County) north @ MM 7.990,36 minutes,
8684,Collision,2019-01-22 11:37:00,1/22/19 14:17,US-58E east @ MM 228.340,2 hours 39 minutes,6.0
8685,Collision,2019-01-22 15:19:00,1/22/19 15:45,I-81N north @ MM 120.900,25 minutes,1.0
8686,Collision,2019-01-22 15:54:00,1/22/19 16:42,US-19N north @ MM 85.960,47 minutes,
8687,Collision,2019-01-22 16:18:00,1/22/19 16:40,I-81S south @ MM 74.200,21 minutes,1.0
8688,Collision,2019-01-22 16:30:00,1/22/19 16:55,BUS US-460W (11 Lynchburg/Amherst/Campbell) west @ MM 2.130,25 minutes,1.0
8689,Collision,2019-01-22 17:43:00,1/22/19 18:09,US-58W west @ MM 194.820,26 minutes,2.0
8690,Collision,2019-01-22 18:31:00,1/22/19 18:59,I-81S south @ MM 129.000,27 minutes,1.0
8691,Collision,2019-01-22 19:22:00,1/22/19 21:23,Rt. 677E (Patrick County) east @ MM 6.450,2 hours 1 minute,
8692,Collision,2019-01-23 01:05:00,1/23/19 01:45,VA-360E east @ MM 12.810,40 minutes,
8693,Collision,2019-01-23 07:26:00,1/23/19 07:42,US-58W west @ MM 304.640,16 minutes,
8694,Collision,2019-01-23 07:29:00,1/23/19 08:33,I-581N north @ MM 5.200,1 hour 4 minutes,1.0
8695,Collision,2019-01-23 08:06:00,1/23/19 08:58,US-221S south @ MM 47.590,51 minutes,
8696,Collision,2019-01-23 11:19:00,1/23/19 11:48,Rt. 730E (Floyd County) east @ MM 0.000,28 minutes,6.0
8697,Collision,2019-01-23 12:33:00,1/28/19 11:21,I-81S south @ MM 169.300,4 days 22 hours 47 minutes,1.0
8698,Collision,2019-01-23 15:10:00,1/23/19 15:40,I-81S south @ MM 77.100,30 minutes,1.0
8699,Collision,2019-01-23 16:01:00,1/23/19 16:10,Rt. 1415E (Bedford County) east @ MM 0.070,8 minutes,
8700,Collision,2019-01-23 17:05:00,1/23/19 18:11,Rt. 1415E (Bedford County) east @ MM 0.000,1 hour 5 minutes,
8701,Collision,2019-01-23 17:29:00,1/23/19 21:58,I-81S south @ MM 20.700,4 hours 29 minutes,1.0
8702,Collision,2019-01-23 18:00:00,1/23/19 18:48,I-81N north @ MM 114.400,48 minutes,1.0
8703,Collision,2019-01-23 21:38:00,1/23/19 23:18,I-81N north @ MM 18.100,1 hour 40 minutes,2.0
8704,Collision,2019-01-24 07:00:00,1/24/19 07:23,VA-103E east @ MM 2.880,22 minutes,
8705,Collision,2019-01-24 06:40:00,1/24/19 11:51,VA-6W west @ MM 12.310,5 hours 10 minutes,6.0
8706,Collision,2019-01-24 06:26:00,1/24/19 07:17,VA-360W north @ MM 9.390,50 minutes,
8707,Collision,2019-01-24 07:10:00,1/24/19 08:25,Rt. 869S (Washington County) south @ MM 1.690,1 hour 15 minutes,
8708,Collision,2019-01-24 07:24:00,1/24/19 07:38,I-77S south @ MM 49.000,14 minutes,1.0
8709,Collision,2019-01-24 07:47:00,1/24/19 07:57,VA-122S south @ MM 40.000,9 minutes,1.0
8710,Collision,2019-01-24 09:12:00,1/24/19 10:04,Rt. 617E (Smyth County) east @ MM 7.080,51 minutes,
8711,Collision,2019-01-24 09:09:00,1/24/19 10:12,I-81S south @ MM 171.700,1 hour 3 minutes,1.0
8712,Collision,2019-01-24 09:05:00,1/24/19 09:41,US-29N north @ MM 20.480,35 minutes,4.0
8713,Collision,2019-01-24 09:22:00,1/24/19 09:27,I-81S south @ MM 120.700,5 minutes,1.0
8714,Collision,2019-01-24 11:39:00,1/24/19 13:29,I-81N north @ MM 120.200,1 hour 50 minutes,2.0
8715,Collision,2019-01-24 11:58:00,7/10/19 09:19,US-220S south @ MM 107.380,166 days 20 hours 20 minutes,6.0
8716,Collision,2019-01-24 12:57:00,1/24/19 13:25,Rt. 761N (Pittsylvania County) north @ MM 7.760,28 minutes,6.0
8717,Collision,2019-01-24 14:17:00,1/24/19 15:17,Rt. 685E (Amherst County) east @ MM 0.000,59 minutes,
8718,Collision,2019-01-24 14:09:00,1/24/19 16:24,I-81N north @ MM 96.000,2 hours 14 minutes,2.0
8719,Collision,2019-01-24 15:48:00,1/24/19 16:11,Rt. 609S (Henry County) south @ MM 7.800,22 minutes,
8720,Collision,2019-01-24 15:58:00,1/24/19 16:51,I-581N north @ MM 5.500,52 minutes,
8721,Collision,2019-01-24 18:14:00,1/24/19 19:28,Rt. 626E (Halifax County) east @ MM 3.110,1 hour 14 minutes,6.0
8722,Collision,2019-01-24 18:25:00,1/24/19 19:15,Rt. 646E (Wise County) east @ MM 0.570,50 minutes,3.0
8723,Collision,2019-01-24 18:56:00,1/24/19 19:37,US-460W west @ MM 65.100,41 minutes,
8724,Collision,2019-01-24 19:42:00,1/24/19 23:05,BUS US-220N (4 Martinsville/Henry) north @ MM 10.230,3 hours 23 minutes,
8725,Collision,2019-01-24 19:32:00,1/24/19 20:06,Rt. 700W (Washington County) west @ MM 13.240,34 minutes,3.0
8726,Collision,2019-01-24 23:38:00,1/25/19 00:05,Rt. 703N (Carroll County) north @ MM 1.370,26 minutes,
8727,Collision,2019-01-25 06:27:00,1/25/19 07:47,I-81N north @ MM 112.700,1 hour 19 minutes,4.0
8728,Collision,2019-01-25 07:09:00,1/25/19 07:38,VA-40E east @ MM 24.240,29 minutes,6.0
8729,Collision,2019-01-25 08:37:00,1/25/19 10:01,Rt. 654E (Halifax County) east @ MM 1.520,1 hour 23 minutes,6.0
8730,Collision,2019-01-25 08:58:00,1/25/19 10:11,Rt. 681E (Henry County) east @ MM 2.080,1 hour 13 minutes,
8731,Collision,2019-01-25 10:28:00,1/25/19 11:14,VA-83E east @ MM 48.690,45 minutes,
8732,Collision,2019-01-25 12:48:00,1/25/19 18:02,VA-91N north @ MM 13.450,5 hours 14 minutes,
8733,Collision,2019-01-25 13:00:00,1/25/19 13:36,BUS US-460W (11 Lynchburg/Amherst/Campbell) west @ MM 0.000,36 minutes,
8734,Collision,2019-01-25 15:08:00,1/25/19 17:34,Rt. 868E (Pittsylvania County) east @ MM 0.000,2 hours 25 minutes,6.0
8735,Collision,2019-01-25 15:55:00,1/25/19 16:42,I-581N north @ MM 1.500,47 minutes,1.0
8736,Collision,2019-01-25 15:52:00,1/25/19 16:37,VA-311N north @ MM 1.660,44 minutes,
8737,Collision,2019-01-25 16:42:00,1/25/19 16:49,US-52N north @ MM 73.720,6 minutes,
8738,Collision,2019-01-25 17:05:00,1/29/19 10:28,I-64W west @ MM 101.000,3 days 17 hours 22 minutes,2.0
8739,Collision,2019-01-25 18:17:00,1/25/19 19:17,Rt. 638E (Pittsylvania County) east @ MM 7.240,59 minutes,6.0
8740,Collision,2019-01-25 17:41:00,1/25/19 18:22,Rt. 1001E (Floyd County) east @ MM 0.620,40 minutes,
8741,Collision,2019-01-25 18:14:00,1/25/19 18:22,US-15S south @ MM 56.540,7 minutes,1.0
8742,Collision,2019-01-25 20:54:00,1/25/19 22:37,VA-24E east @ MM 82.090,1 hour 42 minutes,
8743,Collision,2019-01-25 20:57:00,1/25/19 21:25,I-81S south @ MM 85.000,27 minutes,1.0
8744,Collision,2019-01-26 03:05:00,1/26/19 04:28,I-77S south @ MM 42.500,1 hour 23 minutes,4.0
8745,Collision,2019-01-26 15:11:00,1/26/19 16:55,US-221S south @ MM 137.940,1 hour 44 minutes,
8746,Collision,2019-01-26 15:15:00,1/26/19 16:39,I-81N north @ MM 138.500,1 hour 24 minutes,4.0
8747,Collision,2019-01-26 15:20:00,1/26/19 16:29,I-81N north @ MM 86.500,1 hour 8 minutes,1.0
8748,Collision,2019-01-27 05:02:00,1/27/19 22:23,I-81S south @ MM 2.600,17 hours 21 minutes,3.0
8749,Collision,2019-01-27 10:31:00,1/27/19 10:58,BUS US-220S (4 Martinsville/Henry) south @ MM 3.680,27 minutes,2.0
8750,Collision,2019-01-27 18:08:00,1/27/19 19:25,US-221N north @ MM 73.530,1 hour 17 minutes,
8751,Collision,2019-01-27 18:50:00,1/27/19 19:25,I-81N north @ MM 158.100,34 minutes,1.0
8752,Collision,2019-01-27 18:56:00,1/27/19 20:40,Rt. 779E (Botetourt County) east @ MM 5.930,1 hour 44 minutes,6.0
8753,Collision,2019-01-28 07:43:00,1/28/19 08:14,VA-45N north @ MM 33.250,31 minutes,
8754,Collision,2019-01-28 07:10:00,1/28/19 08:35,US-29N north @ MM 63.650,1 hour 24 minutes,1.0
8755,Collision,2019-01-28 07:23:00,1/28/19 08:07,I-81N Dist/Coll at mp118 north @ MM 0.770,44 minutes,
8756,Collision,2019-01-28 07:37:00,1/28/19 08:37,I-581N north @ MM 4.000,1 hour,2.0
8757,Collision,2019-01-28 08:59:00,1/28/19 09:49,Rt. 608E (Appomattox County) east @ MM 2.670,49 minutes,
8758,Collision,2019-01-28 09:09:00,1/28/19 09:52,US-15N north @ MM 82.230,42 minutes,3.0
8759,Collision,2019-01-28 10:12:00,1/28/19 10:30,US-60W west @ MM 131.490,17 minutes,
8760,Collision,2019-01-28 11:09:00,1/28/19 12:05,I-81N north @ MM 50.500,56 minutes,1.0
8761,Collision,2019-01-28 11:52:00,1/28/19 12:11,Rt. 652S (Dickenson County) south @ MM 1.830,19 minutes,
8762,Collision,2019-01-28 13:41:00,1/28/19 14:23,I-581N north @ MM 2.500,42 minutes,2.0
8763,Collision,2019-01-28 17:05:00,1/28/19 17:51,Rt. 685E (Amherst County) east @ MM 5.520,46 minutes,
8764,Collision,2019-01-28 17:27:00,1/28/19 18:32,VA-83E east @ MM 26.430,1 hour 5 minutes,
8765,Collision,2019-01-28 18:00:00,1/28/19 18:50,VA-174E east @ MM 0.000,50 minutes,
8766,Collision,2019-01-28 20:52:00,1/28/19 22:05,I-81N north @ MM 117.300,1 hour 13 minutes,2.0
8767,Collision,2019-01-28 21:39:00,1/28/19 21:52,Rt. 659E (Halifax County) east @ MM 9.740,12 minutes,
8768,Collision,2019-01-29 02:29:00,1/29/19 03:49,VA-360W north @ MM 24.300,1 hour 20 minutes,
8769,Collision,2019-01-29 03:52:00,1/29/19 06:02,VA-122N north @ MM 20.720,2 hours 9 minutes,
8770,Collision,2019-01-29 09:17:00,1/29/19 09:28,BUS US-460W (11 Lynchburg/Amherst/Campbell) west @ MM 2.270,10 minutes,4.0
8771,Collision,2019-01-29 09:34:00,1/29/19 14:24,I-581S south @ MM 5.500,4 hours 49 minutes,2.0
8772,Collision,2019-01-29 10:40:00,1/29/19 11:53,Rt. 603E (Smyth County) east @ MM 0.000,1 hour 12 minutes,
8773,Collision,2019-01-29 11:15:00,1/29/19 11:26,Rt. 667N (Bland County) north @ MM 0.000,11 minutes,
8774,Collision,2019-01-29 13:25:00,1/29/19 14:31,VA-16N north @ MM 27.680,1 hour 6 minutes,6.0
8775,Collision,2019-01-29 15:33:00,1/29/19 15:56,BUS US-58E (14 Pittsylvania/Danville) east @ MM 0.840,23 minutes,4.0
8776,Collision,2019-01-30 06:50:00,1/30/19 07:18,I-81S south @ MM 119.400,28 minutes,1.0
8777,Collision,2019-01-30 07:02:00,1/30/19 19:47,I-81S south @ MM 10.000,12 hours 45 minutes,2.0
8778,Collision,2019-01-30 08:18:00,1/30/19 08:49,US-58W west @ MM 82.670,30 minutes,3.0
8779,Collision,2019-01-30 09:37:00,1/30/19 09:58,US-220N north @ MM 79.850,20 minutes,
8780,Collision,2019-01-30 13:52:00,1/30/19 14:24,Rt. 833E (Amherst County) east @ MM 0.310,31 minutes,
8781,Collision,2019-01-30 15:48:00,1/30/19 16:37,VA-40E east @ MM 63.580,49 minutes,
8782,Collision,2019-01-30 18:16:00,1/30/19 18:28,US-460W west @ MM 197.160,12 minutes,1.0
8783,Collision,2019-01-30 21:19:00,1/30/19 21:36,Rt. 635S (Franklin County) south @ MM 1.640,17 minutes,
8784,Collision,2019-01-31 07:45:00,1/31/19 08:23,US-360E east @ MM 65.810,38 minutes,4.0
8785,Collision,2019-01-31 09:07:00,1/31/19 10:20,US-460E east @ MM 173.540,1 hour 12 minutes,4.0
8786,Collision,2019-01-31 13:04:00,1/31/19 13:27,US-221N north @ MM 144.190,22 minutes,2.0
8787,Collision,2019-01-31 14:17:00,1/31/19 14:48,BUS US-460E (14 Appomattox) east @ MM 0.350,30 minutes,
8788,Collision,2019-01-31 17:03:00,1/31/19 17:49,Rt. 718E (Pittsylvania County) north @ MM 7.150,45 minutes,
8789,Collision,2019-01-31 16:46:00,2/1/19 13:04,VA-20N north @ MM 5.340,20 hours 18 minutes,6.0
8790,Collision,2019-01-31 18:27:00,1/31/19 19:28,I-581S south @ MM 2.200,1 hour,2.0
8791,Collision,2019-01-31 18:58:00,1/31/19 19:11,VA-100S south @ MM 45.860,13 minutes,
8792,Collision,2019-01-31 19:06:00,1/31/19 20:26,I-581S south @ MM 1.000,1 hour 20 minutes,3.0
8793,Collision,2019-01-31 20:06:00,1/31/19 20:40,I-581S south @ MM 2.200,33 minutes,2.0
8794,Collision,2019-01-31 20:20:00,4/25/19 11:40,I-581S south @ MM 2.810,83 days 14 hours 20 minutes,5.0
8795,Collision,2019-01-31 20:30:00,1/31/19 21:14,US-460W west @ MM 17.400,44 minutes,
8796,Collision,2019-01-31 20:36:00,1/31/19 21:40,US-220S south @ MM 1.940,1 hour 4 minutes,
8797,Collision,2019-01-31 22:57:00,1/31/19 23:53,Rt. 1524W (Campbell County) west @ MM 0.550,55 minutes,
8798,Collision,2019-05-01 07:32:00,5/1/19 08:18,VA-307W west @ MM 4.530,45 minutes,
8799,Collision,2019-05-01 06:59:00,5/2/19 07:43,I-85N north @ MM 68.000,1 days 43 minutes,4.0
8800,Collision,2019-05-01 08:01:00,5/1/19 08:31,I-95N north @ MM 77.900,29 minutes,1.0
8801,Collision,2019-05-01 10:55:00,5/2/19 07:37,I-95N north @ MM 52.400,20 hours 41 minutes,1.0
8802,Collision,2019-05-01 10:44:00,5/1/19 11:10,I-85N north @ MM 66.100,25 minutes,1.0
8803,Collision,2019-05-01 11:32:00,5/2/19 07:43,VA-288N north @ MM 29.000,20 hours 11 minutes,1.0
8804,Collision,2019-05-01 12:48:00,5/1/19 13:28,I-295N north @ MM 12.000,39 minutes,
8805,Collision,2019-05-01 12:48:00,5/2/19 07:24,Rt. 606E (Brunswick County) east @ MM 15.450,18 hours 36 minutes,6.0
8806,Collision,2019-05-01 13:07:00,5/2/19 07:29,Rt. 656S (Hanover County) east @ MM 3.150,18 hours 22 minutes,6.0
8807,Collision,2019-05-01 13:34:00,5/1/19 14:30,I-85S south @ MM 63.900,55 minutes,2.0
8808,Collision,2019-05-01 14:20:00,5/1/19 15:49,US-360E east @ MM 86.140,1 hour 28 minutes,4.0
8809,Collision,2019-05-01 14:24:00,5/1/19 15:21,I-95S south @ MM 75.960,57 minutes,1.0
8810,Collision,2019-05-01 15:06:00,5/1/19 16:23,I-95N north @ MM 75.300,1 hour 17 minutes,3.0
8811,Collision,2019-05-01 15:11:00,5/1/19 15:20,I-64E east @ MM 187.000,9 minutes,
8812,Collision,2019-05-01 15:31:00,5/1/19 16:35,I-95N north @ MM 75.200,1 hour 3 minutes,2.0
8813,Collision,2019-05-01 15:46:00,5/1/19 16:50,I-95N north @ MM 74.700,1 hour 3 minutes,
8814,Collision,2019-05-01 16:30:00,5/2/19 07:26,I-95N north @ MM 53.400,14 hours 55 minutes,1.0
8815,Collision,2019-05-01 17:01:00,5/2/19 07:50,I-64E east @ MM 183.800,14 hours 48 minutes,3.0
8816,Collision,2019-05-01 17:45:00,5/1/19 18:38,I-64W west @ MM 191.200,53 minutes,2.0
8817,Collision,2019-05-01 18:00:00,5/1/19 18:53,I-95N north @ MM 84.800,52 minutes,2.0
8818,Collision,2019-05-01 17:50:00,5/1/19 17:58,I-195N north @ MM 3.500,7 minutes,
8819,Collision,2019-05-01 18:26:00,5/1/19 18:56,VA-150N north @ MM 9.190,29 minutes,
8820,Collision,2019-05-01 18:21:00,5/1/19 19:39,I-295S south @ MM 45.290,1 hour 17 minutes,1.0
8821,Collision,2019-05-01 23:55:00,5/2/19 07:47,VA-155N north @ MM 11.300,7 hours 51 minutes,
8822,Collision,2019-05-02 00:30:00,5/2/19 05:51,I-64W west @ MM 201.000,5 hours 20 minutes,1.0
8823,Collision,2019-05-02 07:11:00,5/2/19 07:12,US-60E east @ MM 163.730,52 seconds,
8824,Collision,2019-05-02 08:02:00,5/2/19 08:06,VA-2N north @ MM 43.190,3 minutes,
8825,Collision,2019-05-02 07:27:00,5/2/19 08:40,I-95N north @ MM 74.600,1 hour 12 minutes,2.0
8826,Collision,2019-05-02 07:55:00,5/2/19 09:29,I-295S south @ MM 18.000,1 hour 34 minutes,3.0
8827,Collision,2019-05-02 07:58:00,5/2/19 09:00,I-64W west @ MM 203.400,1 hour 1 minute,2.0
8828,Collision,2019-05-02 08:00:00,5/2/19 08:52,I-95S south @ MM 83.900,52 minutes,2.0
8829,Collision,2019-05-02 08:18:00,5/2/19 09:07,I-95N north @ MM 72.000,49 minutes,1.0
8830,Collision,2019-05-02 08:34:00,5/2/19 08:57,VA-150S south @ MM 9.420,23 minutes,1.0
8831,Collision,2019-05-02 08:55:00,5/2/19 09:04,I-95N north @ MM 75.500,9 minutes,1.0
8832,Collision,2019-05-02 09:16:00,5/2/19 09:33,VA-195S south @ MM 0.400,17 minutes,2.0
8833,Collision,2019-05-02 11:44:00,5/2/19 13:18,US-60W west @ MM 163.410,1 hour 33 minutes,1.0
8834,Collision,2019-05-02 12:12:00,5/2/19 13:36,US-58E east @ MM 401.000,1 hour 23 minutes,
8835,Collision,2019-05-02 11:55:00,5/2/19 13:10,I-95S south @ MM 75.300,1 hour 15 minutes,1.0
8836,Collision,2019-05-02 12:51:00,5/2/19 13:29,VA-216E east @ MM 0.910,38 minutes,3.0
8837,Collision,2019-05-03 07:58:00,5/3/19 09:02,I-95N north @ MM 73.590,1 hour 3 minutes,
8838,Collision,2019-05-03 08:29:00,5/3/19 08:56,VA-76E east @ MM 9.000,27 minutes,
8839,Collision,2019-05-03 14:57:00,5/3/19 21:27,I-85N north @ MM 5.500,6 hours 30 minutes,2.0
8840,Collision,2019-05-03 15:26:00,5/3/19 16:37,I-95N north @ MM 110.000,1 hour 11 minutes,
8841,Collision,2019-05-03 16:18:00,5/3/19 16:55,I-64E east @ MM 184.900,37 minutes,1.0
8842,Collision,2019-05-03 16:38:00,5/3/19 17:36,I-95N north @ MM 61.000,58 minutes,1.0
8843,Collision,2019-05-03 17:37:00,5/3/19 19:10,Rt. 711E (Powhatan County) east @ MM 13.930,1 hour 33 minutes,
8844,Collision,2019-05-03 17:19:00,5/3/19 17:56,I-95S south @ MM 89.400,37 minutes,1.0
8845,Collision,2019-05-03 17:41:00,5/3/19 19:13,I-95N north @ MM 92.500,1 hour 31 minutes,2.0
8846,Collision,2019-05-03 18:11:00,5/3/19 18:58,I-295N north @ MM 45.710,46 minutes,
8847,Collision,2019-05-03 18:48:00,5/3/19 20:26,I-85S south @ MM 27.000,1 hour 38 minutes,1.0
8848,Collision,2019-05-03 19:56:00,5/3/19 20:46,VA-288S south @ MM 31.880,50 minutes,
8849,Collision,2019-05-03 20:01:00,5/3/19 23:00,I-64E east @ MM 177.000,2 hours 58 minutes,1.0
8850,Collision,2019-05-03 20:15:00,5/3/19 20:52,Rt. 604E (Northumberland County) east @ MM 9.350,37 minutes,3.0
8851,Collision,2019-05-03 22:17:00,5/3/19 23:34,I-95S south @ MM 54.600,1 hour 17 minutes,2.0
8852,Collision,2019-05-03 23:28:00,5/4/19 00:34,I-64E east @ MM 220.000,1 hour 6 minutes,
8853,Collision,2019-05-04 01:15:00,5/4/19 02:47,VA-3E east @ MM 129.900,1 hour 31 minutes,1.0
8854,Collision,2019-05-04 01:05:00,5/4/19 02:09,VA-4N north @ MM 7.390,1 hour 4 minutes,
8855,Collision,2019-05-04 02:23:00,5/4/19 03:17,I-64E east @ MM 197.000,54 minutes,1.0
8856,Collision,2019-05-04 03:29:00,5/4/19 04:45,I-85N north @ MM 22.000,1 hour 15 minutes,2.0
8857,Collision,2019-05-04 07:08:00,5/4/19 07:57,Rt. 644N (Brunswick County) north @ MM 17.770,48 minutes,6.0
8858,Collision,2019-05-04 07:16:00,5/4/19 08:09,I-95N north @ MM 93.400,53 minutes,1.0
8859,Collision,2019-05-04 08:10:00,5/4/19 09:26,VA-33E east @ MM 58.680,1 hour 16 minutes,8.0
8860,Collision,2019-05-04 08:51:00,5/4/19 09:32,US-460E east @ MM 269.180,41 minutes,
8861,Collision,2019-05-04 09:20:00,5/4/19 10:03,VA-76W west @ MM 8.500,43 minutes,1.0
8862,Collision,2019-05-04 10:07:00,5/4/19 10:30,VA-92N north @ MM 14.840,23 minutes,
8863,Collision,2019-05-04 10:48:00,5/4/19 11:18,I-95N north @ MM 91.500,29 minutes,1.0
8864,Collision,2019-05-04 10:50:00,5/4/19 10:53,I-95N north @ MM 91.600,3 minutes,1.0
8865,Collision,2019-05-04 12:34:00,5/4/19 13:12,I-95N north @ MM 90.200,38 minutes,2.0
8866,Collision,2019-05-04 12:48:00,5/4/19 14:42,I-64W west @ MM 196.600,1 hour 54 minutes,2.0
8867,Collision,2019-05-04 15:34:00,5/4/19 16:56,Rt. 707N (Middlesex County) north @ MM 0.710,1 hour 22 minutes,6.0
8868,Collision,2019-05-04 15:11:00,5/4/19 16:08,Rt. 608S (King '&amp;' Queen County) north @ MM 9.250,57 minutes,6.0
8869,Collision,2019-05-04 16:54:00,5/4/19 17:26,US-60E north @ MM 170.040,32 minutes,
8870,Collision,2019-05-04 18:55:00,5/4/19 19:02,I-64W west @ MM 220.000,7 minutes,
8871,Collision,2019-05-04 19:05:00,5/4/19 20:10,I-64E east @ MM 219.000,1 hour 5 minutes,2.0
8872,Collision,2019-05-04 22:14:00,5/4/19 22:18,Rt. 707N (Middlesex County) north @ MM 0.710,4 minutes,
8873,Collision,2019-05-04 21:49:00,5/4/19 22:29,I-64E east @ MM 183.000,40 minutes,1.0
8874,Collision,2019-05-04 22:10:00,5/4/19 22:48,US-250E east @ MM 142.770,37 minutes,1.0
8875,Collision,2019-05-04 22:44:00,5/4/19 23:15,VA-76W west @ MM 4.200,31 minutes,
8876,Collision,2019-05-04 22:56:00,5/5/19 00:00,VA-40E east @ MM 141.950,1 hour 3 minutes,3.0
8877,Collision,2019-05-04 22:43:00,5/4/19 23:56,I-295S south @ MM 29.700,1 hour 13 minutes,1.0
8878,Collision,2019-05-04 23:26:00,5/4/19 23:45,I-85S south @ MM 67.000,18 minutes,2.0
8879,Collision,2019-05-04 23:30:00,5/5/19 01:28,I-85N north @ MM 66.900,1 hour 58 minutes,2.0
8880,Collision,2019-05-05 01:07:00,5/5/19 02:49,I-95N north @ MM 75.400,1 hour 42 minutes,1.0
8881,Collision,2019-05-05 01:48:00,5/5/19 03:55,I-95N north @ MM 50.200,2 hours 7 minutes,
8882,Collision,2019-05-05 02:09:00,5/5/19 02:46,VA-150S south @ MM 9.310,36 minutes,3.0
8883,Collision,2019-05-05 02:24:00,5/5/19 02:46,VA-150S south @ MM 9.400,22 minutes,1.0
