,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
3566,Collision,2019-05-25 05:06:00,5/25/19 05:44,I-64W west @ MM 216.000,38 minutes,
3567,Collision,2019-05-25 07:23:00,5/25/19 07:23,I-64W west @ MM 217.000,39 seconds,
3568,Collision,2019-05-25 09:14:00,5/25/19 09:51,I-64E east @ MM 220.000,37 minutes,1.0
3569,Collision,2019-05-25 09:41:00,5/25/19 10:24,I-64W west @ MM 218.000,42 minutes,1.0
3570,Collision,2019-05-25 10:42:00,5/25/19 11:56,I-95N north @ MM 48.000,1 hour 14 minutes,1.0
3571,Collision,2019-05-25 10:40:00,5/25/19 12:09,I-95S south @ MM 73.600,1 hour 29 minutes,1.0
3572,Collision,2019-05-25 11:09:00,5/25/19 12:08,I-95N north @ MM 48.700,59 minutes,2.0
3573,Collision,2019-05-25 11:41:00,5/25/19 12:19,I-64W west @ MM 205.000,38 minutes,2.0
3574,Collision,2019-05-25 13:44:00,5/25/19 13:57,I-95S south @ MM 81.530,13 minutes,1.0
3575,Collision,2019-05-25 17:41:00,5/25/19 18:30,I-95S south @ MM 76.500,48 minutes,1.0
3576,Collision,2019-05-25 21:44:00,5/25/19 22:49,I-64E east @ MM 191.600,1 hour 5 minutes,1.0
3577,Collision,2019-05-26 00:09:00,5/26/19 00:27,I-64W west @ MM 192.000,18 minutes,1.0
3578,Collision,2019-05-26 04:30:00,5/26/19 05:28,I-64W west @ MM 202.500,58 minutes,4.0
3579,Collision,2019-05-26 05:27:00,5/26/19 06:36,I-95N north @ MM 114.000,1 hour 9 minutes,1.0
3580,Collision,2019-05-26 07:44:00,5/26/19 08:28,I-95S south @ MM 98.200,44 minutes,1.0
3581,Collision,2019-05-26 11:51:00,5/26/19 12:18,I-95N north @ MM 67.000,26 minutes,1.0
3582,Collision,2019-05-26 13:44:00,5/26/19 15:12,I-64W west @ MM 184.300,1 hour 28 minutes,1.0
3583,Collision,2019-05-26 15:41:00,5/26/19 15:44,I-95N north @ MM 62.000,3 minutes,
3584,Collision,2019-05-26 15:41:00,5/26/19 16:25,I-95N north @ MM 71.000,44 minutes,2.0
3585,Collision,2019-05-26 17:03:00,5/26/19 17:17,I-95N north @ MM 40.000,14 minutes,1.0
3586,Collision,2019-05-26 16:43:00,5/26/19 17:10,I-95N north @ MM 89.000,26 minutes,2.0
3587,Collision,2019-05-26 16:43:00,5/26/19 16:44,I-295N north @ MM 31.000,1 minute,1.0
3588,Collision,2019-05-26 18:39:00,5/26/19 19:07,I-95N north @ MM 54.560,27 minutes,1.0
3589,Collision,2019-05-26 21:19:00,5/26/19 22:15,I-295S south @ MM 5.000,56 minutes,4.0
3590,Collision,2019-05-26 21:49:00,5/26/19 23:14,I-64W west @ MM 202.000,1 hour 25 minutes,2.0
3591,Collision,2019-05-27 02:32:00,5/27/19 03:15,I-95N north @ MM 38.000,43 minutes,
3592,Collision,2019-05-27 06:08:00,5/27/19 06:47,I-64W west @ MM 186.000,39 minutes,2.0
3593,Collision,2019-05-27 12:41:00,5/27/19 13:53,I-64W west @ MM 207.800,1 hour 12 minutes,3.0
3594,Collision,2019-05-27 14:22:00,5/27/19 14:44,I-95N north @ MM 78.000,21 minutes,
3595,Collision,2019-05-27 15:19:00,5/27/19 16:11,I-95N north @ MM 94.800,52 minutes,2.0
3596,Collision,2019-05-27 14:54:00,5/27/19 15:47,I-95N north @ MM 86.700,52 minutes,1.0
3597,Collision,2019-05-27 15:47:00,5/27/19 16:08,I-95N north @ MM 93.000,20 minutes,1.0
3598,Collision,2019-05-27 16:46:00,5/27/19 18:40,I-95N north @ MM 99.200,1 hour 54 minutes,2.0
3599,Collision,2019-05-27 18:26:00,5/27/19 18:40,I-64W west @ MM 219.400,14 minutes,1.0
3600,Collision,2019-05-27 18:12:00,5/27/19 19:01,I-95N north @ MM 93.200,48 minutes,1.0
3601,Collision,2019-05-27 19:28:00,5/27/19 20:17,I-64W west @ MM 217.000,48 minutes,1.0
3602,Collision,2019-05-27 19:42:00,5/27/19 21:43,I-95N north @ MM 41.000,2 hours,5.0
3603,Collision,2019-05-27 22:02:00,5/27/19 23:01,I-64E east @ MM 185.000,58 minutes,2.0
3604,Collision,2019-05-28 00:02:00,5/28/19 00:39,I-95S south @ MM 95.000,36 minutes,1.0
3605,Collision,2019-05-28 00:29:00,5/28/19 01:26,I-95S south @ MM 38.000,57 minutes,1.0
3606,Collision,2019-05-28 00:12:00,5/28/19 00:28,I-95S south @ MM 76.500,16 minutes,
3607,Collision,2019-05-28 02:49:00,5/28/19 03:25,I-64W west @ MM 206.000,35 minutes,1.0
3608,Collision,2019-05-28 02:32:00,5/28/19 03:04,I-64E east @ MM 193.000,31 minutes,1.0
3609,Collision,2019-05-28 03:55:00,5/28/19 05:22,I-295S south @ MM 37.000,1 hour 27 minutes,3.0
3610,Collision,2019-05-28 04:40:00,5/28/19 05:07,I-95S south @ MM 98.000,27 minutes,1.0
3611,Collision,2019-05-28 08:38:00,5/28/19 09:55,I-95S south @ MM 63.300,1 hour 17 minutes,2.0
3612,Collision,2019-05-28 11:53:00,5/28/19 12:42,I-295N north @ MM 37.400,49 minutes,1.0
3613,Collision,2019-05-28 13:02:00,5/28/19 14:24,I-95N north @ MM 53.400,1 hour 22 minutes,2.0
3614,Collision,2019-05-28 14:14:00,5/28/19 15:10,I-95S south @ MM 106.600,55 minutes,1.0
3615,Collision,2019-05-28 16:38:00,5/28/19 17:48,I-95S south @ MM 75.200,1 hour 10 minutes,
3616,Collision,2019-05-28 17:02:00,5/28/19 18:31,I-95N north @ MM 67.600,1 hour 28 minutes,
3617,Collision,2019-05-28 17:13:00,5/28/19 17:33,I-95N north @ MM 67.700,20 minutes,
3618,Collision,2019-05-28 18:04:00,5/28/19 19:57,I-95N north @ MM 62.100,1 hour 52 minutes,1.0
3619,Collision,2019-05-28 17:48:00,5/28/19 18:33,I-64W west @ MM 185.400,44 minutes,2.0
3620,Collision,2019-05-28 20:01:00,5/28/19 21:20,I-95N north @ MM 77.200,1 hour 19 minutes,1.0
3621,Collision,2019-05-28 20:47:00,5/28/19 21:04,I-95N north @ MM 78.700,16 minutes,1.0
3622,Collision,2019-05-28 23:16:00,5/29/19 00:23,I-95S south @ MM 74.600,1 hour 6 minutes,2.0
3623,Collision,2019-05-29 06:29:00,5/29/19 06:35,I-95N north @ MM 79.000,6 minutes,1.0
3624,Collision,2019-05-29 07:18:00,5/29/19 07:56,I-95S south @ MM 75.500,38 minutes,1.0
3625,Collision,2019-05-29 07:52:00,5/29/19 08:31,I-95S south @ MM 77.000,38 minutes,1.0
3626,Collision,2019-05-29 08:39:00,5/29/19 09:37,I-95S south @ MM 82.000,57 minutes,1.0
3627,Collision,2019-05-29 09:08:00,5/29/19 10:20,I-95S south @ MM 61.000,1 hour 11 minutes,1.0
3628,Collision,2019-05-29 10:27:00,5/29/19 11:18,I-95S south @ MM 76.000,51 minutes,1.0
3629,Collision,2019-05-29 12:05:00,5/29/19 12:26,I-95N north @ MM 76.900,21 minutes,1.0
3630,Collision,2019-05-29 14:33:00,5/29/19 15:32,I-64W west @ MM 180.000,58 minutes,
3631,Collision,2019-05-29 15:42:00,5/29/19 17:07,I-95N north @ MM 61.800,1 hour 25 minutes,2.0
3632,Collision,2019-05-29 17:24:00,5/29/19 18:01,I-95S south @ MM 76.300,36 minutes,
3633,Collision,2019-05-29 17:56:00,5/29/19 18:28,I-295S south @ MM 46.500,31 minutes,1.0
3634,Collision,2019-05-29 18:04:00,5/29/19 18:51,I-95N north @ MM 75.820,46 minutes,1.0
3635,Collision,2019-05-30 04:51:00,5/30/19 04:53,I-64E east @ MM 167.000,2 minutes,1.0
3636,Collision,2019-05-30 08:10:00,5/30/19 09:53,I-95N north @ MM 73.400,1 hour 43 minutes,2.0
3637,Collision,2019-05-30 11:13:00,5/30/19 11:34,I-95N north @ MM 79.000,21 minutes,1.0
3638,Collision,2019-05-30 12:04:00,5/30/19 13:25,I-64W west @ MM 174.400,1 hour 21 minutes,4.0
3639,Collision,2019-05-30 14:15:00,5/30/19 15:01,I-195S south @ MM 0.850,45 minutes,
3640,Collision,2019-05-30 14:39:00,5/30/19 14:58,I-64W west @ MM 186.300,19 minutes,1.0
3641,Collision,2019-05-30 16:47:00,5/30/19 17:57,I-64E east @ MM 204.400,1 hour 9 minutes,1.0
3642,Collision,2019-05-30 22:24:00,5/30/19 23:23,I-95S south @ MM 73.800,58 minutes,3.0
3643,Collision,2019-05-31 00:20:00,5/31/19 01:43,I-95S south @ MM 42.000,1 hour 22 minutes,1.0
3644,Collision,2019-05-31 00:17:00,5/31/19 00:35,I-64E east @ MM 191.000,18 minutes,
3645,Collision,2019-05-31 00:49:00,5/31/19 02:16,I-95S south @ MM 42.300,1 hour 27 minutes,1.0
3646,Collision,2019-05-31 05:23:00,5/31/19 18:23,I-295S south @ MM 30.000,12 hours 59 minutes,1.0
3647,Collision,2019-05-31 06:44:00,5/31/19 07:57,I-95N north @ MM 56.000,1 hour 13 minutes,3.0
3648,Collision,2019-05-31 07:14:00,5/31/19 07:56,I-95N north @ MM 54.300,42 minutes,1.0
3649,Collision,2019-05-31 07:48:00,5/31/19 08:28,I-95N north @ MM 75.800,40 minutes,1.0
3650,Collision,2019-05-31 07:59:00,5/31/19 08:15,I-95N north @ MM 53.900,15 minutes,
3651,Collision,2019-05-31 13:14:00,5/31/19 13:41,I-195N north @ MM 1.300,27 minutes,3.0
3652,Collision,2019-05-31 13:26:00,5/31/19 14:43,I-95N north @ MM 87.000,1 hour 17 minutes,1.0
3653,Collision,2019-05-31 13:45:00,5/31/19 15:27,I-95N north @ MM 78.200,1 hour 42 minutes,2.0
3654,Collision,2019-05-31 14:34:00,5/31/19 15:26,I-295S south @ MM 25.500,51 minutes,3.0
3655,Collision,2019-05-31 15:10:00,5/31/19 18:05,I-295S south @ MM 29.500,2 hours 55 minutes,5.0
3656,Collision,2019-05-31 15:20:00,5/31/19 16:21,I-64W west @ MM 194.500,1 hour 1 minute,6.0
3657,Collision,2019-05-31 15:30:00,5/31/19 16:03,I-95S south @ MM 74.800,32 minutes,1.0
3658,Collision,2019-05-31 15:43:00,5/31/19 15:47,I-95S south @ MM 77.400,3 minutes,1.0
3659,Collision,2019-05-31 15:52:00,5/31/19 16:48,I-95N north @ MM 50.400,55 minutes,
3660,Collision,2019-05-31 16:41:00,5/31/19 17:06,I-95N north @ MM 84.000,24 minutes,1.0
3661,Collision,2019-05-31 16:58:00,5/31/19 19:31,I-95N north @ MM 83.900,2 hours 33 minutes,5.0
3662,Collision,2019-05-31 17:42:00,5/31/19 18:46,I-64W west @ MM 172.400,1 hour 4 minutes,2.0
3663,Collision,2019-05-31 17:37:00,5/31/19 18:14,I-95S south @ MM 74.800,37 minutes,1.0
3664,Collision,2019-05-31 20:14:00,5/31/19 20:57,I-95N north @ MM 76.500,43 minutes,1.0
3665,Collision,2019-05-31 21:12:00,5/31/19 21:55,I-64W west @ MM 212.000,43 minutes,
3666,Collision,2019-05-31 21:18:00,5/31/19 22:48,I-95N north @ MM 74.800,1 hour 29 minutes,
3667,Collision,2019-05-31 22:03:00,5/31/19 22:48,I-95N north @ MM 96.000,45 minutes,
3668,Collision,2019-05-31 21:46:00,5/31/19 22:44,I-95S south @ MM 76.300,58 minutes,1.0
3669,Collision,2019-05-31 22:06:00,5/31/19 22:48,I-95S south @ MM 77.200,41 minutes,1.0
3670,Collision,2019-05-31 22:11:00,6/1/19 10:25,I-95N north @ MM 75.000,12 hours 13 minutes,1.0
3671,Collision,2019-05-31 22:42:00,5/31/19 23:58,I-95S south @ MM 101.600,1 hour 16 minutes,1.0
3672,Collision,2019-05-31 23:55:00,6/1/19 02:11,I-95S south @ MM 84.000,2 hours 15 minutes,2.0
3673,Collision,2019-05-08 23:55:00,5/9/19 00:54,I-64E east @ MM 201.000,59 minutes,4.0
3674,Collision,2019-05-25 07:44:00,5/25/19 09:17,I-64E east @ MM 223.000,1 hour 33 minutes,2.0
3675,Collision,2019-05-01 11:34:00,5/1/19 13:20,I-95N north @ MM 14.000,1 hour 46 minutes,1.0
3676,Collision,2019-05-04 02:48:00,5/4/19 03:22,I-95S south @ MM 11.000,33 minutes,1.0
3677,Collision,2019-05-05 14:39:00,5/5/19 15:38,I-95N north @ MM 24.000,58 minutes,1.0
3678,Collision,2019-05-10 14:19:00,5/10/19 15:22,I-95N north @ MM 4.000,1 hour 2 minutes,1.0
3679,Collision,2019-05-10 14:08:00,5/10/19 20:17,I-95S south @ MM 22.500,6 hours 9 minutes,4.0
3680,Collision,2019-05-11 03:09:00,5/14/19 11:19,I-95S south @ MM 17.000,3 days 8 hours 9 minutes,4.0
3681,Collision,2019-05-11 16:44:00,5/11/19 21:21,I-95N north @ MM 23.000,4 hours 37 minutes,1.0
3682,Collision,2019-05-12 08:49:00,5/12/19 09:45,I-95N north @ MM 11.000,55 minutes,1.0
3683,Collision,2019-05-13 08:57:00,5/13/19 09:54,I-95N north @ MM 23.000,57 minutes,2.0
3684,Collision,2019-05-15 15:05:00,5/15/19 15:40,I-95S south @ MM 25.500,35 minutes,1.0
3685,Collision,2019-05-16 14:16:00,5/16/19 16:41,I-95S south @ MM 11.500,2 hours 24 minutes,2.0
3686,Collision,2019-05-16 15:09:00,5/16/19 15:18,I-95S south @ MM 4.000,8 minutes,
3687,Collision,2019-05-20 12:58:00,5/20/19 13:47,I-95N north @ MM 2.000,48 minutes,1.0
3688,Collision,2019-05-22 14:53:00,5/22/19 15:24,I-95N north @ MM 11.000,31 minutes,1.0
3689,Collision,2019-05-23 15:49:00,5/23/19 17:03,I-95N north @ MM 2.000,1 hour 14 minutes,
3690,Collision,2019-05-24 17:03:00,5/24/19 17:22,I-95S south @ MM 11.500,19 minutes,1.0
3691,Collision,2019-05-28 07:56:00,5/28/19 08:49,I-95N north @ MM 27.000,53 minutes,2.0
3692,Collision,2019-05-30 18:24:00,5/30/19 19:13,I-95S south @ MM 28.000,48 minutes,
3693,Collision,2019-05-31 14:16:00,5/31/19 14:48,I-95N north @ MM 10.500,32 minutes,1.0
3694,Collision,2019-05-01 12:54:00,5/1/19 13:58,I-64E east @ MM 253.300,1 hour 4 minutes,3.0
3695,Collision,2019-05-01 21:48:00,5/1/19 22:32,I-64E east @ MM 278.800,43 minutes,
3696,Collision,2019-05-02 07:01:00,5/2/19 07:51,I-64E east @ MM 261.600,50 minutes,
3697,Collision,2019-05-02 07:35:00,5/2/19 09:00,I-64W west @ MM 287.300,1 hour 24 minutes,2.0
3698,Collision,2019-05-03 17:34:00,5/3/19 18:19,I-64W west @ MM 238.800,44 minutes,2.0
3699,Collision,2019-05-04 22:56:00,5/5/19 00:21,I-64W west @ MM 283.300,1 hour 25 minutes,4.0
3700,Collision,2019-05-05 03:20:00,5/5/19 05:27,I-64W west @ MM 238.800,2 hours 6 minutes,5.0
3701,Collision,2019-05-05 09:28:00,5/5/19 10:31,I-64E east @ MM 285.100,1 hour 3 minutes,3.0
3702,Collision,2019-05-05 10:04:00,5/5/19 10:43,I-64W west @ MM 281.600,39 minutes,
3703,Collision,2019-05-05 13:57:00,5/5/19 14:15,I-64E east @ MM 283.800,17 minutes,
3704,Collision,2019-05-05 14:51:00,5/5/19 15:19,I-64E east @ MM 283.800,28 minutes,2.0
3705,Collision,2019-05-05 15:36:00,5/5/19 16:03,I-64E east @ MM 282.200,26 minutes,2.0
3706,Collision,2019-05-05 16:30:00,5/5/19 16:38,I-64E east @ MM 238.500,7 minutes,2.0
3707,Collision,2019-05-05 17:12:00,5/5/19 17:30,I-64E east @ MM 243.600,18 minutes,2.0
3708,Collision,2019-05-05 17:30:00,5/5/19 17:45,I-64W west @ MM 272.400,15 minutes,4.0
3709,Collision,2019-05-05 17:43:00,5/5/19 18:42,I-64E east @ MM 275.800,59 minutes,4.0
3710,Collision,2019-05-06 11:57:00,5/6/19 12:02,I-64W west @ MM 272.400,4 minutes,4.0
3711,Collision,2019-05-07 07:45:00,5/7/19 08:20,I-64W west @ MM 293.000,34 minutes,2.0
3712,Collision,2019-05-07 07:52:00,5/7/19 08:02,I-64E east @ MM 268.000,10 minutes,2.0
3713,Collision,2019-05-07 08:14:00,5/7/19 09:15,I-64E east @ MM 282.200,1 hour,2.0
3714,Collision,2019-05-07 13:58:00,5/7/19 14:50,I-64E east @ MM 228.000,51 minutes,3.0
3715,Collision,2019-05-07 15:40:00,5/7/19 16:03,I-64W west @ MM 275.100,22 minutes,2.0
3716,Collision,2019-05-07 17:24:00,5/7/19 17:53,I-64W west @ MM 262.900,29 minutes,2.0
3717,Collision,2019-05-08 07:08:00,5/8/19 07:11,I-64W west @ MM 286.900,2 minutes,1.0
3718,Collision,2019-05-08 07:54:00,5/8/19 08:43,I-64E east @ MM 296.800,48 minutes,2.0
3719,Collision,2019-05-08 07:56:00,5/8/19 08:41,I-64E east @ MM 280.300,44 minutes,2.0
3720,Collision,2019-05-08 13:33:00,5/8/19 14:42,I-64E east @ MM 261.600,1 hour 8 minutes,3.0
3721,Collision,2019-05-08 14:24:00,5/8/19 14:50,I-64E east @ MM 250.000,25 minutes,2.0
3722,Collision,2019-05-08 14:27:00,5/8/19 15:22,I-64W west @ MM 272.400,55 minutes,4.0
3723,Collision,2019-05-08 15:43:00,5/8/19 16:54,I-64W west @ MM 263.800,1 hour 10 minutes,2.0
3724,Collision,2019-05-08 19:11:00,5/8/19 20:01,I-64E east @ MM 262.700,49 minutes,1.0
3725,Collision,2019-05-09 08:00:00,5/9/19 09:25,I-64W west @ MM 274.500,1 hour 24 minutes,3.0
3726,Collision,2019-05-09 08:06:00,5/9/19 10:14,I-64E east @ MM 283.300,2 hours 8 minutes,2.0
3727,Collision,2019-05-09 14:06:00,5/9/19 14:55,I-64W west @ MM 255.600,49 minutes,
3728,Collision,2019-05-09 18:17:00,5/9/19 18:30,I-64E east @ MM 292.400,12 minutes,2.0
3729,Collision,2019-05-09 23:58:00,5/10/19 01:23,I-64W west @ MM 279.300,1 hour 24 minutes,1.0
3730,Collision,2019-05-10 08:50:00,5/10/19 10:18,I-64E east @ MM 283.300,1 hour 27 minutes,6.0
3731,Collision,2019-05-10 09:46:00,5/10/19 10:47,I-64E east @ MM 283.000,1 hour 1 minute,2.0
3732,Collision,2019-05-10 16:41:00,5/10/19 16:54,I-64W west @ MM 297.000,13 minutes,2.0
3733,Collision,2019-05-10 17:13:00,5/10/19 17:18,I-64W west @ MM 286.000,4 minutes,2.0
3734,Collision,2019-05-10 17:47:00,5/10/19 18:44,I-64E east @ MM 246.700,57 minutes,2.0
3735,Collision,2019-05-11 04:02:00,5/11/19 05:06,I-64W west @ MM 263.800,1 hour 3 minutes,6.0
3736,Collision,2019-05-11 12:31:00,5/11/19 12:53,I-64E east @ MM 283.800,21 minutes,2.0
3737,Collision,2019-05-11 12:51:00,5/11/19 14:53,I-64W west @ MM 284.800,2 hours 2 minutes,3.0
3738,Collision,2019-05-11 14:23:00,5/11/19 14:48,I-64E east @ MM 270.000,25 minutes,4.0
3739,Collision,2019-05-11 16:22:00,5/11/19 17:01,I-64E east @ MM 250.000,39 minutes,4.0
3740,Collision,2019-05-11 20:27:00,5/11/19 21:14,I-64E east @ MM 261.600,47 minutes,
3741,Collision,2019-05-11 21:47:00,5/11/19 21:57,I-64W west @ MM 258.800,10 minutes,
3742,Collision,2019-05-11 23:07:00,5/11/19 23:58,I-64W west @ MM 286.700,50 minutes,
3743,Collision,2019-05-12 00:45:00,5/12/19 00:53,I-64W west @ MM 256.800,7 minutes,
3744,Collision,2019-05-12 01:25:00,5/12/19 02:30,I-64W west @ MM 246.500,1 hour 4 minutes,3.0
3745,Collision,2019-05-12 12:18:00,5/12/19 12:58,I-64W west @ MM 234.500,40 minutes,2.0
3746,Collision,2019-05-12 12:38:00,5/12/19 12:57,I-64E east @ MM 283.800,19 minutes,2.0
3747,Collision,2019-05-12 15:20:00,5/12/19 15:20,I-64E east @ MM 270.000,1 second,
3748,Collision,2019-05-12 15:28:00,5/12/19 16:01,I-64E east @ MM 262.700,32 minutes,2.0
3749,Collision,2019-05-12 20:07:00,5/12/19 20:13,I-64W west @ MM 272.400,5 minutes,4.0
3750,Collision,2019-05-12 21:39:00,5/12/19 22:31,I-64E east @ MM 234.200,51 minutes,
3751,Collision,2019-05-12 23:10:00,5/13/19 00:01,I-64W west @ MM 274.500,51 minutes,2.0
3752,Collision,2019-05-13 01:25:00,5/13/19 01:53,I-64E east @ MM 282.200,27 minutes,
3753,Collision,2019-05-13 06:31:00,5/13/19 06:57,I-64W west @ MM 272.400,25 minutes,2.0
3754,Collision,2019-05-13 07:22:00,5/13/19 07:48,I-64E east @ MM 265.500,25 minutes,2.0
3755,Collision,2019-05-13 10:27:00,5/13/19 12:09,I-64W west @ MM 265.500,1 hour 41 minutes,3.0
3756,Collision,2019-05-13 11:15:00,5/13/19 12:23,I-64W west @ MM 264.900,1 hour 8 minutes,4.0
3757,Collision,2019-05-13 14:07:00,5/13/19 15:01,I-64W west @ MM 263.800,53 minutes,1.0
3758,Collision,2019-05-13 16:42:00,5/13/19 16:45,I-64W west @ MM 296.100,2 minutes,2.0
3759,Collision,2019-05-14 12:09:00,5/14/19 12:39,I-64E east @ MM 256.800,29 minutes,2.0
3760,Collision,2019-05-14 14:49:00,5/14/19 15:33,I-64E east @ MM 282.200,43 minutes,2.0
3761,Collision,2019-05-14 17:13:00,5/14/19 19:08,I-64E east @ MM 286.700,1 hour 54 minutes,3.0
3762,Collision,2019-05-14 21:05:00,5/14/19 21:20,I-64E east @ MM 256.000,14 minutes,2.0
3763,Collision,2019-05-14 21:36:00,5/14/19 23:01,I-64W west @ MM 281.600,1 hour 25 minutes,3.0
3764,Collision,2019-05-15 02:48:00,5/15/19 03:13,I-64W west @ MM 272.400,24 minutes,2.0
3765,Collision,2019-05-15 07:25:00,5/15/19 07:55,I-64W west @ MM 286.900,29 minutes,1.0
3766,Collision,2019-05-15 08:23:00,5/15/19 11:37,I-64E east @ MM 270.000,3 hours 13 minutes,4.0
3767,Collision,2019-05-15 12:52:00,5/15/19 14:03,I-64E east @ MM 284.500,1 hour 10 minutes,2.0
3768,Collision,2019-05-15 14:20:00,5/15/19 15:29,I-64E east @ MM 295.600,1 hour 9 minutes,4.0
3769,Collision,2019-05-15 15:10:00,5/15/19 15:30,I-64E east @ MM 270.000,20 minutes,4.0
3770,Collision,2019-05-15 15:44:00,5/15/19 17:39,I-64W west @ MM 282.600,1 hour 55 minutes,2.0
3771,Collision,2019-05-16 04:07:00,5/16/19 04:23,I-64E east @ MM 296.800,15 minutes,2.0
3772,Collision,2019-05-16 04:32:00,5/16/19 08:24,I-64E east @ MM 250.200,3 hours 51 minutes,5.0
3773,Collision,2019-05-16 08:28:00,5/16/19 08:54,I-64W west @ MM 286.900,26 minutes,2.0
3774,Collision,2019-05-16 11:44:00,5/16/19 12:23,I-64E east @ MM 296.300,38 minutes,
3775,Collision,2019-05-16 17:10:00,5/16/19 17:23,I-64W west @ MM 285.700,12 minutes,1.0
3776,Collision,2019-05-16 20:48:00,5/16/19 21:20,I-64W west @ MM 294.100,32 minutes,2.0
3777,Collision,2019-05-17 02:33:00,5/17/19 03:56,I-64W west @ MM 300.200,1 hour 23 minutes,4.0
3778,Collision,2019-05-17 09:44:00,5/17/19 10:57,I-64E east @ MM 281.000,1 hour 13 minutes,3.0
3779,Collision,2019-05-17 10:53:00,5/17/19 12:06,I-64E east @ MM 282.200,1 hour 13 minutes,2.0
3780,Collision,2019-05-17 12:15:00,5/17/19 12:48,I-64W west @ MM 272.600,33 minutes,1.0
3781,Collision,2019-05-17 15:11:00,5/17/19 16:50,I-64W west @ MM 238.500,1 hour 39 minutes,2.0
3782,Collision,2019-05-17 16:04:00,5/17/19 17:07,I-64E east @ MM 291.900,1 hour 2 minutes,1.0
3783,Collision,2019-05-17 16:48:00,5/17/19 18:29,I-64E east @ MM 282.000,1 hour 41 minutes,2.0
3784,Collision,2019-05-17 16:58:00,5/17/19 17:52,I-64W west @ MM 285.600,54 minutes,1.0
3785,Collision,2019-05-17 17:20:00,5/17/19 18:39,I-64W west @ MM 240.300,1 hour 19 minutes,2.0
3786,Collision,2019-05-17 19:14:00,5/17/19 19:23,I-64W west @ MM 242.700,8 minutes,
3787,Collision,2019-05-18 04:10:00,5/18/19 05:34,I-64W west @ MM 293.000,1 hour 24 minutes,4.0
3788,Collision,2019-05-18 10:38:00,5/18/19 11:58,I-64E east @ MM 238.500,1 hour 20 minutes,4.0
3789,Collision,2019-05-18 12:00:00,5/18/19 13:16,I-64W west @ MM 238.800,1 hour 15 minutes,2.0
3790,Collision,2019-05-18 12:19:00,5/18/19 13:37,I-64W west @ MM 298.100,1 hour 17 minutes,2.0
3791,Collision,2019-05-18 16:12:00,5/18/19 17:13,I-64W west @ MM 295.600,1 hour 1 minute,2.0
3792,Collision,2019-05-18 16:39:00,5/18/19 17:01,I-64E east @ MM 240.500,22 minutes,2.0
3793,Collision,2019-05-18 17:37:00,5/18/19 18:54,I-64E east @ MM 274.900,1 hour 16 minutes,2.0
3794,Collision,2019-05-18 18:32:00,5/18/19 18:53,I-64E east @ MM 283.000,20 minutes,2.0
3795,Collision,2019-05-18 19:10:00,5/18/19 19:23,I-64W west @ MM 293.600,12 minutes,1.0
3796,Collision,2019-05-18 22:17:00,5/18/19 23:38,I-64E east @ MM 289.500,1 hour 20 minutes,6.0
3797,Collision,2019-05-18 22:42:00,5/18/19 22:50,I-64W west @ MM 291.400,8 minutes,
3798,Collision,2019-05-19 03:33:00,5/19/19 04:03,I-64E east @ MM 270.000,29 minutes,4.0
3799,Collision,2019-05-19 14:15:00,5/19/19 14:42,I-64E east @ MM 240.000,27 minutes,1.0
3800,Collision,2019-05-19 14:16:00,5/19/19 14:16,I-64E east @ MM 270.000,0 minutes,
3801,Collision,2019-05-19 18:05:00,5/19/19 20:06,I-64W west @ MM 238.500,2 hours 1 minute,4.0
3802,Collision,2019-05-19 18:13:00,5/19/19 18:54,I-64E east @ MM 292.000,41 minutes,2.0
3803,Collision,2019-05-19 20:36:00,5/19/19 21:22,I-64W west @ MM 264.900,46 minutes,2.0
3804,Collision,2019-05-19 21:28:00,5/19/19 21:59,I-64W west @ MM 262.700,30 minutes,
3805,Collision,2019-05-19 22:14:00,5/19/19 22:43,I-64W west @ MM 263.800,29 minutes,
3806,Collision,2019-05-20 01:20:00,5/20/19 02:31,I-64W west @ MM 261.200,1 hour 10 minutes,4.0
3807,Collision,2019-05-20 02:35:00,5/20/19 04:14,I-64W west @ MM 240.900,1 hour 39 minutes,2.0
3808,Collision,2019-05-20 04:40:00,5/20/19 04:59,I-64E east @ MM 281.000,19 minutes,2.0
3809,Collision,2019-05-20 15:22:00,5/20/19 15:37,I-64E east @ MM 292.000,15 minutes,2.0
3810,Collision,2019-05-20 17:28:00,5/20/19 17:34,I-64E east @ MM 291.900,6 minutes,1.0
3811,Collision,2019-05-20 18:21:00,5/20/19 19:19,I-64E east @ MM 267.600,57 minutes,1.0
3812,Collision,2019-05-21 13:06:00,5/21/19 13:19,I-64W west @ MM 238.800,13 minutes,2.0
3813,Collision,2019-05-21 13:23:00,5/21/19 13:55,I-64W west @ MM 285.000,31 minutes,3.0
3814,Collision,2019-05-22 07:47:00,5/22/19 09:06,I-64E east @ MM 293.600,1 hour 19 minutes,3.0
3815,Collision,2019-05-22 17:02:00,5/22/19 17:51,I-64E east @ MM 296.300,48 minutes,2.0
3816,Collision,2019-05-22 22:19:00,5/22/19 22:25,I-64E east @ MM 270.000,5 minutes,4.0
3817,Collision,2019-05-23 03:28:00,5/23/19 04:26,I-64E east @ MM 248.300,57 minutes,5.0
3818,Collision,2019-05-23 04:32:00,5/23/19 05:13,I-64E east @ MM 238.500,41 minutes,2.0
