,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
13018,Road Maintenance Operations,2019-04-10 08:22:00,4/10/19 18:05,I-64E east @ MM 193.300,9 hours 43 minutes,1.0
13019,Bridge Maintenance Operations,2019-04-10 08:23:00,4/10/19 14:55,I-85N north @ MM 61.000,6 hours 32 minutes,2.0
13020,Bridge Maintenance Operations,2019-04-10 08:23:00,4/11/19 16:20,I-85N north @ MM 61.000,1 days 7 hours 57 minutes,2.0
13021,Bridge Maintenance Operations,2019-04-10 08:23:00,4/12/19 08:00,I-85N north @ MM 61.000,1 days 23 hours 37 minutes,2.0
13022,Bridge Maintenance Operations,2019-04-10 08:23:00,4/12/19 16:55,I-85N north @ MM 61.000,2 days 8 hours 32 minutes,2.0
13023,Bridge Maintenance Operations,2019-04-10 08:23:00,4/12/19 16:55,I-85N north @ MM 61.000,2 days 8 hours 32 minutes,2.0
13024,Bridge Maintenance Operations,2019-04-10 08:23:00,4/12/19 16:55,I-85N north @ MM 61.000,2 days 8 hours 32 minutes,2.0
13025,Bridge Maintenance Operations,2019-04-10 08:23:00,4/12/19 16:55,I-85N north @ MM 61.000,2 days 8 hours 32 minutes,2.0
13026,Bridge Maintenance Operations,2019-04-10 08:23:00,4/12/19 16:55,I-85N north @ MM 61.000,2 days 8 hours 32 minutes,2.0
13027,Road Maintenance Operations,2019-04-10 08:36:00,4/10/19 09:20,I-85N north @ MM 48.000,44 minutes,1.0
13028,Road Maintenance Operations,2019-04-10 08:52:00,4/10/19 14:55,I-95S south @ MM 80.100,6 hours 3 minutes,1.0
13029,Road Maintenance Operations,2019-04-10 09:07:00,4/10/19 10:20,I-64E east @ MM 196.200,1 hour 13 minutes,2.0
13030,Road Maintenance Operations,2019-04-10 09:07:00,4/10/19 13:25,I-295N north @ MM 32.500,4 hours 18 minutes,1.0
13031,Road Maintenance Operations,2019-04-10 09:07:00,4/10/19 14:30,I-295N north @ MM 39.500,5 hours 23 minutes,1.0
13032,Road Maintenance Operations,2019-04-10 09:07:00,4/10/19 16:20,I-95N north @ MM 98.400,7 hours 13 minutes,
13033,Road Maintenance Operations,2019-04-10 09:07:00,4/10/19 17:15,I-95S south @ MM 98.000,8 hours 8 minutes,
13034,Road Maintenance Operations,2019-04-10 09:20:00,4/10/19 09:55,I-95S south @ MM 64.000,35 minutes,1.0
13035,Road Maintenance Operations,2019-04-15 21:00:00,4/16/19 04:50,I-95N north @ MM 65.100,7 hours 50 minutes,3.0
13036,Road Maintenance Operations,2019-04-15 21:00:00,4/17/19 04:50,I-295N north @ MM 38.000,1 days 7 hours 50 minutes,3.0
13037,Road Maintenance Operations,2019-04-15 21:00:00,4/18/19 04:05,I-295N north @ MM 38.000,2 days 7 hours 5 minutes,3.0
13038,Road Maintenance Operations,2019-04-15 21:00:00,4/19/19 04:45,I-295N north @ MM 37.200,3 days 7 hours 45 minutes,3.0
13039,Construction Work,2019-04-15 20:00:00,4/17/19 22:00,I-95N north @ MM 77.700,2 days 2 hours,2.0
13040,Construction Work,2019-04-15 20:00:00,4/17/19 22:00,I-95S south @ MM 79.300,2 days 2 hours,2.0
13041,Construction Work,2019-04-15 20:00:00,4/16/19 22:00,I-95S south @ MM 78.700,1 days 2 hours,2.0
13042,Road Maintenance Operations,2019-04-10 10:32:00,4/10/19 10:55,I-295N north @ MM 28.000,23 minutes,
13043,Bridge Maintenance Operations,2019-04-22 08:30:00,4/25/19 11:30,I-95N north @ MM 34.800,3 days 3 hours,4.0
13044,Bridge Maintenance Operations,2019-04-18 08:23:00,4/18/19 13:40,I-95N north @ MM 100.500,5 hours 17 minutes,2.0
13045,Bridge Maintenance Operations,2019-04-18 08:23:00,4/11/19 12:55,I-95S south @ MM 97.000,Ends before it began,2.0
13046,Bridge Maintenance Operations,2019-04-18 08:23:00,4/25/19 11:30,I-95N north @ MM 34.800,7 days 3 hours 7 minutes,4.0
13047,Road Maintenance Operations,2019-04-26 08:39:00,4/26/19 13:30,I-64E east @ MM 175.600,4 hours 51 minutes,4.0
13048,Road Maintenance Operations,2019-04-10 12:38:00,4/10/19 13:20,I-85N north @ MM 42.000,42 minutes,1.0
13049,Road Maintenance Operations,2019-04-15 06:00:00,4/17/19 19:55,I-95S south @ MM 78.000,2 days 13 hours 55 minutes,2.0
13050,Road Maintenance Operations,2019-04-15 06:00:00,4/18/19 19:55,I-95S south @ MM 78.000,3 days 13 hours 55 minutes,
13051,Road Maintenance Operations,2019-04-15 06:00:00,4/19/19 11:20,I-95S south @ MM 78.000,4 days 5 hours 20 minutes,
13052,Paving Operations,2019-04-10 14:30:00,4/10/19 15:45,I-295S south @ MM 29.500,1 hour 15 minutes,1.0
13053,Road Maintenance Operations,2019-04-14 20:00:00,4/14/19 20:50,I-95S south @ MM 52.000,50 minutes,1.0
13054,Road Maintenance Operations,2019-04-14 20:00:00,4/14/19 20:50,I-95N north @ MM 43.000,50 minutes,1.0
13055,Road Maintenance Operations,2019-04-15 20:00:00,4/15/19 22:55,I-85S south @ MM 66.900,2 hours 55 minutes,4.0
13056,Road Maintenance Operations,2019-04-15 20:00:00,4/15/19 21:35,I-85N north @ MM 66.900,1 hour 35 minutes,1.0
13057,Road Maintenance Operations,2019-04-16 21:00:00,4/17/19 04:55,I-85N north @ MM 38.900,7 hours 55 minutes,1.0
13058,Road Maintenance Operations,2019-04-16 21:00:00,4/16/19 20:55,I-95S south @ MM 52.800,Ends before it began,2.0
13059,Road Maintenance Operations,2019-04-16 20:00:00,4/16/19 20:00,I-95S south @ MM 52.800,6 seconds,1.0
13060,Road Maintenance Operations,2019-04-18 09:00:00,4/18/19 09:50,I-85N north @ MM 6.400,50 minutes,1.0
13061,Road Maintenance Operations,2019-04-18 09:00:00,4/18/19 09:50,I-85S south @ MM 12.500,50 minutes,2.0
13062,Road Maintenance Operations,2019-04-19 09:00:00,4/19/19 07:10,I-85N north @ MM 47.100,Ends before it began,1.0
13063,Road Maintenance Operations,2019-04-19 09:00:00,4/19/19 07:10,I-85N north @ MM 46.300,Ends before it began,1.0
13064,Road Maintenance Operations,2019-04-18 09:00:00,4/17/19 11:20,I-85S south @ MM 12.500,Ends before it began,
13065,Road Maintenance Operations,2019-04-10 19:46:00,4/11/19 04:00,I-295N north @ MM 0.000,8 hours 14 minutes,8.0
13066,Road Maintenance Operations,2019-04-10 19:46:00,4/11/19 04:00,I-295N north @ MM 10.200,8 hours 14 minutes,8.0
13067,Road Maintenance Operations,2019-04-10 19:46:00,4/11/19 04:00,I-295N north @ MM 13.300,8 hours 14 minutes,8.0
13068,Bridge Maintenance Operations,2019-04-10 21:43:00,4/11/19 00:10,I-95S south @ MM 67.000,2 hours 27 minutes,2.0
13069,Bridge Maintenance Operations,2019-04-10 21:43:00,4/11/19 01:40,I-95N north @ MM 67.000,3 hours 57 minutes,
13070,Bridge Maintenance Operations,2019-04-10 21:43:00,4/11/19 03:00,I-95N north @ MM 84.900,5 hours 17 minutes,2.0
13071,Road Maintenance Operations,2019-04-10 21:43:00,4/11/19 05:05,I-64W west @ MM 192.000,7 hours 22 minutes,2.0
13072,Road Maintenance Operations,2019-04-11 06:09:00,4/11/19 06:45,I-85S south @ MM 51.000,36 minutes,1.0
13073,Bridge Maintenance Operations,2019-04-11 07:01:00,4/11/19 17:15,I-95N north @ MM 109.000,10 hours 14 minutes,1.0
13074,Road Maintenance Operations,2019-04-11 08:48:00,4/11/19 14:00,I-64W west @ MM 175.700,5 hours 12 minutes,
13075,Road Maintenance Operations,2019-04-11 08:56:00,4/11/19 13:35,I-95S south @ MM 80.100,4 hours 39 minutes,1.0
13076,Road Maintenance Operations,2019-04-11 08:52:00,4/11/19 18:00,I-64E east @ MM 192.000,9 hours 8 minutes,
13077,Road Maintenance Operations,2019-04-11 09:34:00,4/11/19 10:10,I-85S south @ MM 53.000,36 minutes,2.0
13078,Road Maintenance Operations,2019-04-11 09:34:00,4/11/19 14:45,I-85N north @ MM 39.000,5 hours 11 minutes,2.0
13079,Road Maintenance Operations,2019-04-11 09:34:00,4/11/19 14:45,I-85N north @ MM 64.800,5 hours 11 minutes,2.0
13080,Road Maintenance Operations,2019-04-11 09:34:00,4/11/19 16:10,I-295S south @ MM 5.000,6 hours 36 minutes,2.0
13081,Road Maintenance Operations,2019-04-11 10:06:00,4/11/19 11:55,I-64E east @ MM 179.400,1 hour 49 minutes,1.0
13082,Road Maintenance Operations,2019-04-11 10:06:00,4/11/19 13:35,I-64E east @ MM 193.000,3 hours 29 minutes,1.0
13083,Road Maintenance Operations,2019-04-11 10:06:00,4/11/19 15:30,I-95S south @ MM 72.000,5 hours 24 minutes,1.0
13084,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-295N north @ MM 13.300,4 seconds,4.0
13085,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85N north @ MM 0.000,4 seconds,4.0
13086,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85S south @ MM 0.000,4 seconds,4.0
13087,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-295S south @ MM 13.300,4 seconds,4.0
13088,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-295N north @ MM 0.000,4 seconds,4.0
13089,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-295S south @ MM 0.000,4 seconds,4.0
13090,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85N north @ MM 62.000,4 seconds,4.0
13091,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85N north @ MM 22.300,4 seconds,4.0
13092,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85S south @ MM 40.300,4 seconds,4.0
13093,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85N north @ MM 22.300,4 seconds,4.0
13094,Road Maintenance Operations,2019-04-14 21:00:00,4/14/19 21:00,I-85S south @ MM 19.600,4 seconds,4.0
13095,Road Maintenance Operations,2019-04-17 08:00:00,4/17/19 17:20,I-295S south @ MM 3.700,9 hours 20 minutes,1.0
13096,Road Maintenance Operations,2019-04-17 08:00:00,4/18/19 11:35,I-295N north @ MM 1.000,1 days 3 hours 35 minutes,2.0
13097,Road Maintenance Operations,2019-04-17 08:00:00,4/17/19 10:20,I-295N north @ MM 13.300,2 hours 20 minutes,3.0
13098,Road Maintenance Operations,2019-04-17 08:00:00,4/17/19 10:20,I-295N north @ MM 12.000,2 hours 20 minutes,3.0
13099,Road Maintenance Operations,2019-04-17 08:00:00,4/17/19 11:00,I-295N north @ MM 15.000,3 hours,1.0
13100,Road Maintenance Operations,2019-04-15 08:22:00,4/15/19 13:40,I-85N north @ MM 43.000,5 hours 18 minutes,1.0
13101,Road Maintenance Operations,2019-04-15 08:22:00,4/16/19 13:50,I-85N north @ MM 42.000,1 days 5 hours 28 minutes,1.0
13102,Road Maintenance Operations,2019-04-15 08:22:00,4/15/19 13:40,I-85N north @ MM 40.400,5 hours 18 minutes,1.0
13103,Road Maintenance Operations,2019-04-15 08:22:00,4/15/19 15:10,I-85N north @ MM 61.000,6 hours 48 minutes,2.0
13104,Road Maintenance Operations,2019-04-15 08:22:00,4/16/19 13:50,I-85S south @ MM 61.000,1 days 5 hours 28 minutes,2.0
13105,Road Maintenance Operations,2019-04-19 09:00:00,4/19/19 08:55,I-85N north @ MM 4.000,Ends before it began,2.0
13106,Road Maintenance Operations,2019-04-16 08:00:00,4/17/19 21:55,I-64E east @ MM 148.000,1 days 13 hours 55 minutes,4.0
13107,Road Maintenance Operations,2019-04-14 22:00:00,4/14/19 21:35,I-95N north @ MM 43.000,Ends before it began,2.0
13108,Road Maintenance Operations,2019-04-14 22:00:00,4/14/19 21:35,I-95S south @ MM 52.000,Ends before it began,2.0
13109,Road Maintenance Operations,2019-04-14 22:00:00,4/17/19 04:15,I-95S south @ MM 52.600,2 days 6 hours 15 minutes,2.0
13110,Road Maintenance Operations,2019-04-14 22:00:00,4/17/19 04:15,I-95S south @ MM 53.000,2 days 6 hours 15 minutes,2.0
13111,Road Maintenance Operations,2019-04-15 22:00:00,4/15/19 21:35,I-85S south @ MM 66.900,Ends before it began,2.0
13112,Road Maintenance Operations,2019-04-15 22:00:00,4/15/19 21:35,I-85N north @ MM 66.900,Ends before it began,2.0
13113,Road Maintenance Operations,2019-04-15 22:00:00,4/18/19 22:00,I-85S south @ MM 12.500,3 days,2.0
13114,Road Maintenance Operations,2019-04-15 22:00:00,4/18/19 22:00,I-85N north @ MM 6.400,3 days,1.0
13115,Road Maintenance Operations,2019-04-15 22:00:00,4/19/19 07:00,I-85N north @ MM 47.100,3 days 9 hours,1.0
13116,Road Maintenance Operations,2019-04-15 22:00:00,4/19/19 07:00,I-85N north @ MM 46.300,3 days 9 hours,1.0
13117,Road Maintenance Operations,2019-04-11 12:21:00,4/11/19 16:05,I-95S south @ MM 97.600,3 hours 44 minutes,2.0
13118,Bridge Maintenance Operations,2019-04-12 07:51:00,4/12/19 17:25,I-85N north @ MM 59.000,9 hours 34 minutes,2.0
13119,Road Maintenance Operations,2019-04-11 20:06:00,4/12/19 05:50,I-95S south @ MM 69.000,9 hours 44 minutes,2.0
13120,Road Maintenance Operations,2019-04-11 20:06:00,4/12/19 05:50,I-95S south @ MM 68.600,9 hours 44 minutes,2.0
13121,Road Maintenance Operations,2019-04-11 20:06:00,4/12/19 05:50,I-95S south @ MM 56.700,9 hours 44 minutes,2.0
13122,Road Maintenance Operations,2019-04-11 20:06:00,4/12/19 05:50,I-95S south @ MM 52.800,9 hours 44 minutes,2.0
13123,Road Maintenance Operations,2019-04-11 20:06:00,4/12/19 05:50,I-95S south @ MM 47.300,9 hours 44 minutes,2.0
13124,Road Maintenance Operations,2019-04-11 20:38:00,4/12/19 00:30,I-95S south @ MM 90.300,3 hours 52 minutes,2.0
13125,Road Maintenance Operations,2019-04-11 20:38:00,4/12/19 03:10,I-95S south @ MM 87.800,6 hours 32 minutes,2.0
13126,Road Maintenance Operations,2019-04-11 20:38:00,4/12/19 04:30,I-95S south @ MM 84.700,7 hours 52 minutes,2.0
13127,Road Maintenance Operations,2019-04-11 21:29:00,4/12/19 04:25,I-95N north @ MM 65.100,6 hours 56 minutes,
13128,Road Maintenance Operations,2019-04-11 21:44:00,4/12/19 04:55,I-64W west @ MM 192.000,7 hours 11 minutes,2.0
13129,Paving Operations,2019-04-11 23:30:00,4/12/19 01:30,I-95N north @ MM 104.000,2 hours,1.0
13130,Road Maintenance Operations,2019-04-12 07:03:00,4/12/19 12:05,I-95S south @ MM 111.000,5 hours 2 minutes,1.0
13131,Road Maintenance Operations,2019-04-12 09:25:00,4/12/19 10:10,I-295S south @ MM 15.000,45 minutes,1.0
13132,Bridge Maintenance Operations,2019-04-15 22:00:00,4/16/19 04:00,I-64W west @ MM 192.000,6 hours,2.0
13133,Bridge Maintenance Operations,2019-04-15 22:00:00,4/17/19 05:35,I-64W west @ MM 192.000,1 days 7 hours 35 minutes,2.0
13134,Bridge Maintenance Operations,2019-04-15 22:00:00,4/18/19 05:05,I-64W west @ MM 192.000,2 days 7 hours 5 minutes,2.0
13135,Bridge Maintenance Operations,2019-04-15 22:00:00,4/18/19 21:50,I-64W west @ MM 192.000,2 days 23 hours 50 minutes,1.0
13136,Roadwork,2019-04-12 10:16:00,4/12/19 10:30,I-95S south @ MM 51.500,14 minutes,
13137,Road Maintenance Operations,2019-04-12 10:43:00,4/12/19 13:45,I-95N north @ MM 69.000,3 hours 2 minutes,1.0
13138,Road Maintenance Operations,2019-04-12 11:15:00,4/12/19 12:05,I-295N north @ MM 15.000,50 minutes,1.0
13139,Bridge Maintenance Operations,2019-04-16 08:30:00,4/16/19 16:00,I-85N north @ MM 59.000,7 hours 30 minutes,1.0
13140,Bridge Maintenance Operations,2019-04-16 08:30:00,4/17/19 16:05,I-85N north @ MM 59.000,1 days 7 hours 35 minutes,1.0
13141,Bridge Maintenance Operations,2019-04-16 08:30:00,4/18/19 16:10,I-85N north @ MM 59.000,2 days 7 hours 40 minutes,1.0
13142,Bridge Maintenance Operations,2019-04-16 08:30:00,4/24/19 08:15,I-85N north @ MM 59.000,7 days 23 hours 45 minutes,1.0
13143,Bridge Maintenance Operations,2019-04-22 08:00:00,4/19/19 07:00,I-85N north @ MM 59.000,Ends before it began,1.0
13144,Bridge Maintenance Operations,2019-04-22 08:00:00,4/23/19 12:40,I-85N north @ MM 59.000,1 days 4 hours 40 minutes,1.0
13145,Bridge Maintenance Operations,2019-04-22 08:00:00,4/24/19 14:20,I-85N north @ MM 59.000,2 days 6 hours 20 minutes,2.0
13146,Bridge Maintenance Operations,2019-04-22 08:00:00,4/25/19 16:05,I-85N north @ MM 59.000,3 days 8 hours 5 minutes,2.0
13147,Bridge Maintenance Operations,2019-04-22 08:00:00,4/29/19 16:00,I-85N north @ MM 59.000,7 days 8 hours,1.0
13148,Bridge Maintenance Operations,2019-04-15 16:31:00,4/16/19 04:55,I-95N north @ MM 74.200,12 hours 24 minutes,1.0
13149,Bridge Maintenance Operations,2019-04-15 16:31:00,4/17/19 04:55,I-95N north @ MM 74.200,1 days 12 hours 24 minutes,1.0
13150,Bridge Maintenance Operations,2019-04-15 16:31:00,4/18/19 05:05,I-95N north @ MM 74.200,2 days 12 hours 34 minutes,1.0
13151,Bridge Maintenance Operations,2019-04-15 16:31:00,4/19/19 04:55,I-95N north @ MM 74.200,3 days 12 hours 24 minutes,1.0
13152,Road Maintenance Operations,2019-04-13 02:06:00,4/20/19 00:15,I-95S south @ MM 64.000,6 days 22 hours 9 minutes,1.0
13153,Road Maintenance Operations,2019-04-13 02:06:00,4/18/19 19:00,I-95S south @ MM 94.400,5 days 16 hours 54 minutes,1.0
13154,Road Maintenance Operations,2019-04-14 20:24:00,4/14/19 22:50,I-64W west @ MM 190.000,2 hours 26 minutes,2.0
13155,Bridge Maintenance Operations,2019-04-15 06:56:00,4/15/19 16:40,I-95S south @ MM 111.000,9 hours 44 minutes,2.0
13156,Road Maintenance Operations,2019-04-15 08:01:00,4/15/19 17:05,I-64E east @ MM 192.000,9 hours 4 minutes,
13157,Road Maintenance Operations,2019-04-15 08:12:00,4/15/19 14:10,I-64E east @ MM 204.500,5 hours 58 minutes,1.0
13158,Road Maintenance Operations,2019-04-15 08:44:00,4/15/19 14:35,I-95S south @ MM 80.100,5 hours 51 minutes,1.0
13159,Road Maintenance Operations,2019-04-15 09:39:00,4/15/19 16:50,I-95N north @ MM 106.500,7 hours 11 minutes,1.0
13160,Road Maintenance Operations,2019-04-15 09:44:00,4/15/19 16:50,I-85N north @ MM 40.400,7 hours 6 minutes,2.0
13161,Road Maintenance Operations,2019-04-15 09:44:00,4/15/19 16:50,I-85N north @ MM 48.000,7 hours 6 minutes,1.0
13162,Road Maintenance Operations,2019-04-15 12:52:00,4/15/19 15:10,I-85S south @ MM 65.000,2 hours 18 minutes,2.0
13163,Road Maintenance Operations,2019-04-15 14:42:00,4/15/19 15:20,I-295N north @ MM 17.200,38 minutes,1.0
13164,Road Maintenance Operations,2019-04-15 17:47:00,4/15/19 18:30,I-64E east @ MM 199.000,43 minutes,2.0
13165,Bridge Maintenance Operations,2019-04-15 23:50:00,4/16/19 02:55,I-95S south @ MM 73.000,3 hours 5 minutes,2.0
13166,Road Maintenance Operations,2019-04-16 07:00:00,4/16/19 07:05,I-95S south @ MM 51.300,5 minutes,
13167,Road Maintenance Operations,2019-04-16 07:00:00,4/16/19 13:35,I-95S south @ MM 73.000,6 hours 35 minutes,
13168,Bridge Maintenance Operations,2019-04-16 07:20:00,4/16/19 18:40,I-95S south @ MM 111.000,11 hours 20 minutes,1.0
13169,Road Maintenance Operations,2019-04-16 07:54:00,4/16/19 15:55,I-64W west @ MM 224.000,8 hours 1 minute,2.0
13170,Road Maintenance Operations,2019-04-16 08:42:00,4/16/19 14:55,I-95S south @ MM 80.100,6 hours 13 minutes,1.0
13171,Road Maintenance Operations,2019-04-16 08:50:00,4/16/19 10:10,I-64W west @ MM 201.000,1 hour 20 minutes,4.0
13172,Road Maintenance Operations,2019-04-16 08:50:00,4/16/19 10:10,I-64W west @ MM 175.700,1 hour 20 minutes,4.0
13173,Road Maintenance Operations,2019-04-16 08:50:00,4/16/19 17:05,I-195N north @ MM 0.000,8 hours 15 minutes,2.0
13174,Road Maintenance Operations,2019-04-16 09:09:00,4/16/19 15:55,I-95N north @ MM 69.000,6 hours 46 minutes,1.0
13175,Road Maintenance Operations,2019-04-16 09:17:00,4/16/19 13:55,I-95S south @ MM 76.100,4 hours 38 minutes,1.0
13176,Road Maintenance Operations,2019-04-16 09:57:00,4/16/19 15:30,I-64W west @ MM 182.000,5 hours 33 minutes,1.0
13177,Road Maintenance Operations,2019-04-16 10:53:00,4/16/19 15:55,I-85N north @ MM 39.000,5 hours 2 minutes,2.0
13178,Road Maintenance Operations,2019-04-16 12:27:00,4/16/19 13:55,I-95S south @ MM 86.000,1 hour 28 minutes,1.0
13179,Road Maintenance Operations,2019-04-16 12:29:00,4/16/19 19:00,I-64E east @ MM 191.800,6 hours 31 minutes,
13180,Road Maintenance Operations,2019-04-23 21:00:00,4/24/19 00:45,I-295S south @ MM 41.000,3 hours 45 minutes,3.0
13181,Road Maintenance Operations,2019-04-23 21:00:00,4/25/19 04:30,I-295N north @ MM 18.000,1 days 7 hours 30 minutes,3.0
13182,Road Maintenance Operations,2019-04-23 21:00:00,4/26/19 03:20,I-295N north @ MM 22.200,2 days 6 hours 20 minutes,3.0
13183,Road Maintenance Operations,2019-04-23 21:00:00,4/24/19 00:45,I-295S south @ MM 32.300,3 hours 45 minutes,2.0
13184,Road Maintenance Operations,2019-04-23 21:00:00,4/24/19 04:45,I-295N north @ MM 31.000,7 hours 45 minutes,1.0
13185,Road Maintenance Operations,2019-04-23 21:00:00,4/25/19 04:30,I-295N north @ MM 18.300,1 days 7 hours 30 minutes,2.0
13186,Bridge Maintenance Operations,2019-04-18 22:00:00,4/18/19 21:50,I-95N north @ MM 73.900,Ends before it began,2.0
13187,Road Maintenance Operations,2019-04-23 21:00:00,4/23/19 21:00,I-195N north @ MM 0.000,29 seconds,2.0
13188,Road Maintenance Operations,2019-04-23 21:00:00,4/23/19 21:00,I-95N north @ MM 80.000,29 seconds,2.0
13189,Road Maintenance Operations,2019-04-16 15:10:00,4/16/19 15:40,I-295S south @ MM 7.200,30 minutes,2.0
13190,Bridge Maintenance Operations,2019-04-16 21:43:00,4/17/19 01:00,I-95S south @ MM 91.000,3 hours 17 minutes,2.0
13191,Bridge Maintenance Operations,2019-04-16 21:43:00,4/17/19 04:50,I-95N north @ MM 90.000,7 hours 7 minutes,3.0
13192,Bridge Maintenance Operations,2019-04-17 06:54:00,4/17/19 19:00,I-95N north @ MM 109.000,12 hours 6 minutes,1.0
13193,Road Maintenance Operations,2019-04-17 07:42:00,4/17/19 18:55,I-64E east @ MM 191.500,11 hours 13 minutes,1.0
13194,Road Maintenance Operations,2019-04-17 07:42:00,4/18/19 15:25,I-64E east @ MM 191.500,1 days 7 hours 43 minutes,1.0
13195,Road Maintenance Operations,2019-04-17 07:51:00,4/17/19 09:45,I-64E east @ MM 204.500,1 hour 54 minutes,2.0
13196,Road Maintenance Operations,2019-04-17 08:33:00,4/17/19 15:10,I-95S south @ MM 76.700,6 hours 37 minutes,2.0
13197,Road Maintenance Operations,2019-04-17 08:37:00,4/17/19 09:20,I-295S south @ MM 3.700,43 minutes,2.0
13198,Paving Operations,2019-04-17 08:40:00,4/17/19 12:30,I-95S south @ MM 116.700,3 hours 50 minutes,2.0
13199,Road Maintenance Operations,2019-04-17 09:08:00,4/17/19 17:05,I-295N north @ MM 16.000,7 hours 57 minutes,4.0
13200,Road Maintenance Operations,2019-04-17 09:08:00,4/17/19 17:05,I-295N north @ MM 18.300,7 hours 57 minutes,4.0
13201,Road Maintenance Operations,2019-04-17 09:08:00,4/17/19 17:05,I-295N north @ MM 32.500,7 hours 57 minutes,4.0
13202,Road Maintenance Operations,2019-04-17 09:08:00,4/17/19 17:05,I-295N north @ MM 42.800,7 hours 57 minutes,4.0
13203,Road Maintenance Operations,2019-04-17 09:17:00,4/17/19 10:15,I-295S south @ MM 43.000,58 minutes,
13204,Road Maintenance Operations,2019-04-17 09:17:00,4/17/19 10:45,I-95N north @ MM 86.000,1 hour 28 minutes,1.0
13205,Road Maintenance Operations,2019-04-17 09:17:00,4/17/19 11:10,I-95N north @ MM 92.000,1 hour 53 minutes,1.0
13206,Road Maintenance Operations,2019-04-17 09:17:00,4/17/19 12:15,I-95S south @ MM 92.500,2 hours 58 minutes,1.0
13207,Road Maintenance Operations,2019-04-17 09:17:00,4/17/19 12:55,I-295N north @ MM 43.500,3 hours 38 minutes,1.0
13208,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 09:35,I-295N north @ MM 16.000,35 minutes,4.0
13209,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 09:35,I-295N north @ MM 18.300,35 minutes,4.0
13210,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 11:15,I-295S south @ MM 31.000,2 hours 15 minutes,
13211,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 12:55,I-295N north @ MM 28.000,3 hours 55 minutes,
13212,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 13:25,I-295S south @ MM 31.000,4 hours 25 minutes,
13213,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 15:30,I-295S south @ MM 28.000,6 hours 30 minutes,1.0
13214,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 15:30,I-295S south @ MM 18.200,6 hours 30 minutes,
13215,Road Maintenance Operations,2019-04-17 09:29:00,4/17/19 09:50,I-95N north @ MM 53.000,21 minutes,2.0
13216,Road Maintenance Operations,2019-04-17 09:34:00,4/17/19 12:50,I-64E east @ MM 198.000,3 hours 16 minutes,1.0
13217,Road Maintenance Operations,2019-04-23 21:00:00,4/24/19 01:10,I-95S south @ MM 78.000,4 hours 10 minutes,4.0
13218,Road Maintenance Operations,2019-04-23 21:00:00,4/24/19 20:50,I-95N north @ MM 74.800,23 hours 50 minutes,4.0
13219,Road Maintenance Operations,2019-04-17 10:26:00,4/17/19 12:20,I-95N north @ MM 69.000,1 hour 54 minutes,
13220,Road Maintenance Operations,2019-04-17 10:34:00,4/17/19 11:45,I-85S south @ MM 55.000,1 hour 11 minutes,
13221,Road Maintenance Operations,2019-04-30 20:30:00,4/30/19 22:30,I-64E east @ MM 175.700,2 hours,6.0
13222,Road Maintenance Operations,2019-04-30 20:30:00,5/1/19 05:00,I-64W west @ MM 185.000,8 hours 30 minutes,4.0
13223,Road Maintenance Operations,2019-04-23 21:00:00,4/23/19 21:20,I-64E east @ MM 202.000,20 minutes,8.0
13224,Road Maintenance Operations,2019-04-23 21:00:00,4/25/19 04:45,I-64E east @ MM 202.000,1 days 7 hours 45 minutes,8.0
13225,Road Maintenance Operations,2019-04-23 21:00:00,4/26/19 04:40,I-64E east @ MM 204.200,2 days 7 hours 40 minutes,7.0
13226,Road Maintenance Operations,2019-04-23 20:00:00,4/24/19 21:35,I-95N north @ MM 73.800,1 days 1 hour 35 minutes,8.0
13227,Road Maintenance Operations,2019-04-23 20:00:00,4/25/19 19:55,I-95N north @ MM 73.800,1 days 23 hours 55 minutes,8.0
13228,Road Maintenance Operations,2019-04-23 20:00:00,4/25/19 05:05,I-95N north @ MM 74.800,1 days 9 hours 5 minutes,8.0
13229,Road Maintenance Operations,2019-04-23 12:00:00,4/23/19 13:50,I-64E east @ MM 147.900,1 hour 50 minutes,4.0
13230,Road Maintenance Operations,2019-04-23 12:00:00,4/24/19 12:35,I-64W west @ MM 175.000,1 days 35 minutes,4.0
