,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
495,Construction Work,2019-03-04 09:30:00,2019-03-04 14:55:00,VA-7W west @ MM 53.600,325,4.0
496,Construction Work,2019-03-05 09:30:00,2019-03-05 15:05:00,VA-7W west @ MM 53.600,335,2.0
497,Construction Work,2019-03-06 09:30:00,2019-03-06 15:05:00,VA-7W west @ MM 53.600,335,2.0
498,Construction Work,2019-03-07 09:18:00,2019-03-07 14:40:00,VA-7W west @ MM 53.600,322,2.0
499,Construction Work,2019-03-08 09:30:00,2019-03-08 13:40:00,VA-7W west @ MM 53.600,250,2.0
500,Road Maintenance Operations,2019-03-18 09:20:00,2019-03-18 14:55:00,VA-7W west @ MM 53.600,335,2.0
501,Road Construction,2019-03-19 09:44:00,2019-03-19 14:55:00,VA-7W west @ MM 53.600,311,2.0
502,Road Maintenance Operations,2019-01-03 09:14:00,2019-01-03 15:05:00,VA-7E east @ MM 49.700,351,2.0
503,Road Construction,2019-01-08 10:00:00,2019-01-08 15:15:00,VA-7E east @ MM 41.400,315,2.0
504,Road Construction,2019-01-09 10:18:00,2019-01-09 15:10:00,VA-7W west @ MM 41.400,292,4.0
505,Construction Work,2019-01-14 09:30:00,2019-01-15 15:10:00,VA-7W west @ MM 53.600,1780,2.0
506,Construction Work,2019-01-18 09:30:00,2019-01-18 10:15:00,VA-7W west @ MM 53.600,45,2.0
507,Road Construction,2019-01-16 09:30:00,2019-01-16 15:05:00,VA-7E east @ MM 42.300,335,2.0
508,Construction Work,2019-01-21 09:30:00,2019-01-21 22:15:00,VA-7W west @ MM 53.600,765,2.0
509,Construction Work,2019-01-25 09:30:00,2019-01-25 14:05:00,VA-7W west @ MM 53.600,275,2.0
510,Road Maintenance Operations,2019-01-17 09:47:00,2019-01-17 14:05:00,VA-7E east @ MM 52.700,258,2.0
511,Road Maintenance Operations,2019-01-17 10:57:00,2019-01-17 13:00:00,VA-7E east @ MM 51.300,123,4.0
512,Road Construction,2019-01-17 11:07:00,2019-01-17 15:10:00,VA-7W west @ MM 42.600,243,4.0
513,Road Construction,2019-01-18 10:26:00,2019-01-18 14:20:00,VA-7E east @ MM 41.400,234,4.0
514,Road Construction,2019-01-19 09:45:00,2019-01-19 14:30:00,VA-7W west @ MM 41.400,285,2.0
515,Road Construction,2019-01-22 10:07:00,2019-01-22 15:00:00,VA-7W west @ MM 42.600,293,4.0
516,Construction Work,2019-01-22 12:15:00,2019-01-22 15:00:00,VA-7W west @ MM 53.600,165,2.0
517,Construction Work,2019-01-28 09:30:00,2019-01-28 15:15:00,VA-7W west @ MM 53.600,345,2.0
518,Construction Work,2019-01-29 09:30:00,2019-01-29 14:32:00,VA-7W west @ MM 53.600,302,2.0
519,Construction Work,2019-01-31 09:30:00,2019-01-31 15:10:00,VA-7W west @ MM 53.600,340,2.0
520,Construction Work,2019-01-31 10:19:00,2019-02-01 15:45:00,VA-7W west @ MM 53.600,1766,2.0
521,Road Construction,2019-01-30 09:30:00,2019-01-30 15:05:00,VA-7W west @ MM 41.400,335,2.0
522,Road Construction,2019-01-31 10:14:00,2019-01-31 16:05:00,VA-7W west @ MM 42.600,351,4.0
523,Construction Work,2019-05-01 09:30:00,2019-05-01 14:35:00,VA-7W west @ MM 58.500,305,2.0
524,Construction Work,2019-05-03 09:30:00,2019-05-03 14:20:00,VA-7W west @ MM 58.500,290,2.0
525,Construction Work,2019-05-17 22:00:00,2019-05-18 11:40:00,VA-7W west @ MM 53.600,820,2.0
526,Construction Work,2019-05-07 22:00:00,2019-05-19 08:40:00,VA-7W west @ MM 53.600,16480,2.0
527,Construction Work,2019-05-19 22:00:00,2019-05-20 05:05:00,VA-7W west @ MM 53.600,425,2.0
528,Construction Work,2019-05-13 09:30:00,2019-05-13 10:00:00,VA-7W west @ MM 53.600,30,2.0
529,Construction Work,2019-05-14 09:30:00,2019-05-14 15:25:00,VA-7W west @ MM 53.600,355,2.0
530,Construction Work,2019-05-15 09:30:00,2019-05-15 15:05:00,VA-7W west @ MM 53.600,335,2.0
531,Construction Work,2019-05-16 09:30:00,2019-05-16 15:15:00,VA-7W west @ MM 53.600,345,2.0
532,Construction Work,2019-05-21 09:30:00,2019-05-21 15:10:00,VA-7W west @ MM 53.600,340,2.0
533,Construction Work,2019-05-22 09:30:00,2019-05-22 15:20:00,VA-7W west @ MM 53.600,350,2.0
534,Construction Work,2019-05-23 09:30:00,2019-05-23 15:35:00,VA-7W west @ MM 53.600,365,2.0
535,Road Construction,2019-05-20 09:24:00,2019-05-20 15:15:00,VA-7E east @ MM 52.000,351,1.0
536,Construction Work,2019-05-29 10:22:00,2019-05-29 15:30:00,VA-7W west @ MM 53.600,308,2.0
537,Construction Work,2019-05-29 09:30:00,2019-05-29 10:25:00,VA-7E east @ MM 52.700,55,2.0
538,Construction Work,2019-05-30 09:30:00,2019-05-30 15:10:00,VA-7W west @ MM 53.600,340,2.0
539,Construction Work,2019-05-31 09:30:00,2019-05-31 14:35:00,VA-7W west @ MM 53.600,305,2.0
540,Construction Work,2019-04-02 09:22:00,2019-04-02 15:00:00,VA-7E east @ MM 52.700,338,4.0
541,Road Maintenance Operations,2019-04-10 09:30:00,2019-04-10 14:55:00,VA-7W west @ MM 53.600,325,1.0
542,Construction Work,2019-04-12 09:19:00,2019-04-12 15:05:00,VA-7W west @ MM 53.600,346,2.0
543,Construction Work,2019-04-24 09:45:00,2019-04-24 15:20:00,VA-7E east @ MM 56.900,335,2.0
544,Construction Work,2019-04-29 09:30:00,2019-04-29 15:20:00,VA-7W west @ MM 58.500,350,2.0
545,Construction Work,2019-04-30 09:30:00,2019-04-30 15:15:00,VA-7W west @ MM 58.500,345,2.0
546,Construction Work,2019-04-25 09:30:00,2019-04-25 15:35:00,VA-7E east @ MM 56.900,365,2.0
547,Construction Work,2019-06-04 09:30:00,2019-06-04 15:25:00,VA-7W west @ MM 53.600,355,2.0
548,Construction Work,2019-06-05 09:30:00,2019-06-05 15:25:00,VA-7W west @ MM 53.600,355,2.0
549,Construction Work,2019-06-06 09:30:00,2019-06-06 14:50:00,VA-7W west @ MM 53.600,320,2.0
550,Construction Work,2019-06-07 09:30:00,2019-06-07 10:35:00,VA-7W west @ MM 53.600,65,2.0
551,Road Maintenance Operations,2019-06-03 10:02:00,2019-06-03 12:50:00,VA-7E east @ MM 41.400,168,1.0
552,Road Maintenance Operations,2019-06-06 09:12:00,2019-06-07 14:30:00,VA-7E east @ MM 59.700,1758,1.0
553,Construction Work,2019-06-11 09:30:00,2019-06-11 10:10:00,VA-7W west @ MM 53.600,40,2.0
554,Construction Work,2019-06-12 09:05:00,2019-06-12 15:10:00,VA-7W west @ MM 53.600,365,2.0
555,Construction Work,2019-06-13 09:00:00,2019-06-13 09:35:00,VA-7E east @ MM 52.700,35,2.0
556,Construction Work,2019-06-14 09:30:00,2019-06-14 14:35:00,VA-7W west @ MM 53.600,305,2.0
557,Road Maintenance Operations,2019-06-06 13:33:00,2019-06-06 15:45:00,VA-7W west @ MM 41.400,132,1.0
558,Road Maintenance Operations,2019-06-07 08:38:00,2019-06-07 15:50:00,VA-7W west @ MM 41.400,432,1.0
559,Construction Work,2019-06-17 09:29:00,2019-06-17 15:10:00,VA-7W west @ MM 53.600,341,2.0
560,Construction Work,2019-06-18 09:30:00,2019-06-18 10:00:00,VA-7W west @ MM 53.600,30,2.0
561,Construction Work,2019-06-19 09:30:00,2019-06-19 15:20:00,VA-7W west @ MM 53.600,350,2.0
562,Construction Work,2019-06-20 08:43:00,2019-06-20 15:35:00,VA-7W west @ MM 58.600,412,2.0
563,Construction Work,2019-06-21 09:30:00,2019-06-21 14:20:00,VA-7W west @ MM 53.600,290,2.0
564,Construction Work,2019-06-18 00:22:00,2019-06-18 05:15:00,VA-7E east @ MM 49.700,293,2.0
565,Road Construction,2019-06-18 09:58:00,2019-06-18 15:25:00,VA-7W west @ MM 54.300,327,6.0
566,Road Construction,2019-06-19 09:29:00,2019-06-19 14:50:00,VA-7W west @ MM 53.000,321,1.0
567,Construction Work,2019-06-24 09:30:00,2019-06-24 15:00:00,VA-7W west @ MM 53.600,330,2.0
568,Construction Work,2019-06-27 09:30:00,2019-06-27 15:00:00,VA-7W west @ MM 53.600,330,2.0
569,Construction Work,2019-06-28 09:30:00,2019-06-28 14:00:00,VA-7W west @ MM 53.600,270,2.0
