,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
600,Road Construction,2019-03-04 09:30:00,2019-03-04 15:05:00,Other,335.0,1.0
601,Road Construction,2019-03-05 09:30:00,2019-03-05 15:05:00,Other,335.0,1.0
602,Road Construction,2019-03-06 09:30:00,2019-03-06 10:10:00,Other,40.0,1.0
603,Road Construction,2019-03-06 21:00:00,2019-03-07 05:15:00,Other,495.0,0.0
604,Road Construction,2019-03-07 09:30:00,2019-03-07 13:15:00,Other,225.0,1.0
605,Road Maintenance Operations,2019-03-06 19:44:00,2019-03-07 05:10:00,Other,566.0,1.0
606,Road Maintenance Operations,2019-03-13 21:04:00,2019-03-15 22:25:00,Other,2961.0,1.0
607,Road Construction,2019-03-08 09:30:00,2019-03-08 14:05:00,Other,275.0,0.0
608,Road Construction,2019-03-08 21:00:00,2019-03-08 22:10:00,Other,70.0,3.0
609,Road Maintenance Operations,2019-03-11 09:00:00,2019-03-11 15:20:00,Other,380.0,1.0
610,Road Construction,2019-03-11 21:00:00,2019-03-12 05:20:00,Other,500.0,1.0
611,Road Construction,2019-03-12 21:00:00,2019-03-13 04:25:00,Other,445.0,0.0
612,Road Maintenance Operations,2019-03-14 09:00:00,2019-03-15 15:55:00,Other,1855.0,2.0
613,Road Construction,2019-03-15 09:30:00,2019-03-15 14:25:00,Other,295.0,1.0
614,Road Construction,2019-03-18 09:00:00,2019-03-18 15:35:00,Other,395.0,0.0
615,Road Construction,2019-03-18 21:00:00,2019-03-18 23:45:00,Other,165.0,5.0
616,Road Maintenance Operations,2019-03-18 09:20:00,2019-03-18 14:55:00,Other,335.0,2.0
617,Road Maintenance Operations,2019-03-18 11:37:00,2019-03-18 15:05:00,Other,208.0,0.0
618,Road Construction,2019-03-19 09:44:00,2019-03-19 14:55:00,Other,311.0,1.0
619,Road Construction,2019-03-28 09:00:00,2019-03-28 15:15:00,Other,375.0,1.0
620,Road Construction,2019-03-29 09:00:00,2019-03-29 13:10:00,Other,250.0,1.0
621,Construction Work,2019-01-07 09:30:00,2019-01-08 15:15:00,Other,1785.0,1.0
622,Road Maintenance Operations,2019-01-07 21:30:00,2019-01-09 21:55:00,Other,2905.0,0.0
623,Bridge Maintenance Operations,2019-01-07 08:00:00,2019-01-08 17:05:00,Other,1985.0,1.0
624,Road Maintenance Operations,2019-01-03 09:30:00,2019-01-03 15:10:00,Other,340.0,2.0
625,Road Maintenance Operations,2019-01-03 09:14:00,2019-01-03 15:05:00,Other,351.0,1.0
626,Bridge Maintenance Operations,2019-01-08 09:30:00,2019-01-08 15:40:00,Other,370.0,1.0
627,Road Maintenance Operations,2019-01-06 20:32:00,2019-01-07 02:45:00,Other,373.0,2.0
628,Road Maintenance Operations,2019-01-07 09:30:00,2019-01-07 15:05:00,Other,335.0,1.0
629,Bridge Maintenance Operations,2019-01-07 12:00:00,2019-01-07 14:15:00,Other,135.0,2.0
630,Road Maintenance Operations,2019-01-08 09:30:00,2019-01-08 15:15:00,Other,345.0,1.0
631,Bridge Maintenance Operations,2019-01-08 10:00:00,2019-01-08 15:40:00,Other,340.0,1.0
632,Road Construction,2019-01-08 10:00:00,2019-01-08 15:15:00,Other,315.0,4.0
633,Road Maintenance Operations,2019-01-14 21:30:00,2019-01-15 22:35:00,Other,1505.0,1.0
634,Road Maintenance Operations,2019-01-09 09:30:00,2019-01-09 15:15:00,Other,345.0,1.0
635,Road Construction,2019-01-09 10:18:00,2019-01-09 15:10:00,Other,292.0,2.0
636,Construction Work,2019-01-14 09:30:00,2019-01-15 15:10:00,Other,1780.0,3.0
637,Construction Work,2019-01-18 09:30:00,2019-01-18 10:15:00,Other,45.0,2.0
638,Road Maintenance Operations,2019-01-10 09:30:00,2019-01-10 15:20:00,Other,350.0,2.0
639,Road Maintenance Operations,2019-01-10 09:39:00,2019-01-10 15:20:00,Other,341.0,1.0
640,Road Maintenance Operations,2019-01-11 09:30:00,2019-01-11 14:05:00,Other,275.0,1.0
641,Road Construction,2019-01-16 09:30:00,2019-01-16 15:05:00,Other,335.0,3.0
642,Road Maintenance Operations,2019-01-22 21:00:00,2019-01-23 23:50:00,Other,1610.0,1.0
643,Construction Work,2019-01-21 09:30:00,2019-01-22 15:05:00,Other,1775.0,1.0
644,Construction Work,2019-01-25 09:30:00,2019-01-25 14:05:00,Other,275.0,3.0
645,Road Maintenance Operations,2019-01-22 12:00:00,2019-01-22 19:20:00,Other,440.0,1.0
646,Road Maintenance Operations,2019-01-17 09:32:00,2019-01-17 12:05:00,Other,153.0,1.0
647,Road Maintenance Operations,2019-01-17 09:47:00,2019-01-17 14:05:00,Other,258.0,1.0
648,Road Maintenance Operations,2019-01-17 10:57:00,2019-01-17 13:00:00,Other,123.0,2.0
649,Road Construction,2019-01-17 11:07:00,2019-01-17 15:10:00,Other,243.0,1.0
650,Road Construction,2019-01-18 10:26:00,2019-01-18 14:20:00,Other,234.0,1.0
651,Road Construction,2019-01-19 09:45:00,2019-01-19 14:30:00,Other,285.0,1.0
652,Road Maintenance Operations,2019-01-21 09:30:00,2019-01-21 15:00:00,Other,330.0,1.0
653,Road Construction,2019-01-22 10:07:00,2019-01-22 15:00:00,Other,293.0,2.0
654,Construction Work,2019-01-22 12:15:00,2019-01-22 15:00:00,Other,165.0,1.0
655,Construction Work,2019-01-28 09:30:00,2019-01-28 15:15:00,Other,345.0,1.0
656,Construction Work,2019-01-29 09:30:00,2019-01-29 14:32:00,Other,302.0,3.0
657,Construction Work,2019-01-31 09:30:00,2019-01-31 15:10:00,Other,340.0,1.0
658,Construction Work,2019-01-31 10:19:00,2019-02-01 15:45:00,Other,1766.0,3.0
659,Road Construction,2019-01-30 09:30:00,2019-01-30 15:05:00,Other,335.0,1.0
660,Road Construction,2019-01-31 10:14:00,2019-01-31 16:05:00,Other,351.0,4.0
661,Construction Work,2019-05-01 09:30:00,2019-05-01 14:35:00,Other,305.0,1.0
662,Construction Work,2019-05-02 09:19:00,2019-05-02 15:30:00,Other,371.0,1.0
663,Construction Work,2019-05-03 09:30:00,2019-05-03 14:20:00,Other,290.0,1.0
664,Construction Work,2019-05-09 09:30:00,2019-05-09 20:15:00,Other,645.0,1.0
665,Construction Work,2019-05-17 22:00:00,2019-05-18 11:40:00,Other,820.0,0.0
666,Construction Work,2019-05-19 22:00:00,2019-05-20 05:05:00,Other,425.0,1.0
667,Construction Work,2019-05-13 09:30:00,2019-05-13 10:00:00,Other,30.0,0.0
668,Construction Work,2019-05-14 09:30:00,2019-05-14 15:25:00,Other,355.0,3.0
669,Construction Work,2019-05-15 09:30:00,2019-05-15 15:05:00,Other,335.0,1.0
670,Construction Work,2019-05-16 09:30:00,2019-05-16 15:15:00,Other,345.0,1.0
671,Road Maintenance Operations,2019-05-14 09:00:00,2019-05-15 13:00:00,Other,1680.0,1.0
672,Construction Work,2019-05-21 09:30:00,2019-05-21 15:10:00,Other,340.0,1.0
673,Construction Work,2019-05-22 09:30:00,2019-05-22 15:20:00,Other,350.0,1.0
674,Construction Work,2019-05-23 09:30:00,2019-05-23 15:35:00,Other,365.0,1.0
675,Road Maintenance Operations,2019-05-15 10:49:00,2019-05-15 16:10:00,Other,321.0,1.0
676,Road Construction,2019-05-17 09:00:00,2019-05-17 13:45:00,Other,285.0,7.0
677,Road Maintenance Operations,2019-05-21 09:00:00,2019-05-21 15:10:00,Other,370.0,1.0
678,Road Construction,2019-05-20 09:24:00,2019-05-20 15:15:00,Other,351.0,4.0
679,Road Construction,2019-05-22 09:30:00,2019-05-22 15:30:00,Other,360.0,1.0
680,Construction Work,2019-05-29 10:22:00,2019-05-29 15:30:00,Other,308.0,3.0
681,Construction Work,2019-05-29 09:30:00,2019-05-29 10:25:00,Other,55.0,0.0
682,Construction Work,2019-05-30 09:30:00,2019-05-30 15:10:00,Other,340.0,1.0
683,Construction Work,2019-05-31 09:30:00,2019-05-31 14:35:00,Other,305.0,0.0
684,Road Construction,2019-05-27 10:12:00,2019-05-28 22:55:00,Other,2203.0,1.0
685,Road Construction,2019-05-27 10:22:00,2019-05-28 22:55:00,Other,2193.0,1.0
686,Road Construction,2019-05-29 09:15:00,2019-05-29 14:20:00,Other,305.0,1.0
687,Road Construction,2019-05-30 09:00:00,2019-05-30 14:05:00,Other,305.0,1.0
688,Construction Work,2019-05-31 09:41:00,2019-05-31 14:45:00,Other,304.0,2.0
689,Bridge Maintenance Operations,2019-04-01 08:31:00,2019-04-02 14:55:00,Other,1824.0,1.0
690,Road Construction,2019-04-01 09:30:00,2019-04-01 15:00:00,Other,330.0,1.0
691,Road Construction,2019-04-01 21:00:00,2019-04-02 04:55:00,Other,475.0,1.0
692,Road Construction,2019-04-01 21:38:00,2019-04-02 13:25:00,Other,947.0,1.0
693,Construction Work,2019-04-02 09:22:00,2019-04-02 15:00:00,Other,338.0,1.0
694,Road Construction,2019-04-03 09:00:00,2019-04-03 15:10:00,Other,370.0,2.0
695,Road Construction,2019-04-04 09:00:00,2019-04-04 15:25:00,Other,385.0,2.0
696,Road Maintenance Operations,2019-04-08 21:30:00,2019-04-10 06:10:00,Other,1960.0,
697,Road Construction,2019-04-05 09:30:00,2019-04-05 10:10:00,Other,40.0,
698,Road Construction,2019-04-05 22:00:00,2019-04-06 07:55:00,Other,595.0,
699,Road Construction,2019-04-08 09:00:00,2019-04-08 13:10:00,Other,250.0,
700,Road Construction,2019-04-09 21:00:00,2019-04-10 04:50:00,Other,470.0,
701,Road Construction,2019-04-10 09:00:00,2019-04-10 15:50:00,Other,410.0,
702,Road Maintenance Operations,2019-04-10 09:30:00,2019-04-10 14:55:00,Other,325.0,
703,Road Construction,2019-04-11 21:00:00,2019-04-12 05:05:00,Other,485.0,
704,Road Maintenance Operations,2019-04-11 09:30:00,2019-04-11 15:00:00,Other,330.0,
705,Construction Work,2019-04-12 09:19:00,2019-04-12 15:05:00,Other,346.0,
706,Road Construction,2019-04-16 21:00:00,2019-04-17 04:55:00,Other,475.0,
707,Road Maintenance Operations,2019-04-17 09:30:00,2019-04-17 15:30:00,Other,360.0,
708,Road Maintenance Operations,2019-04-18 09:30:00,2019-04-18 16:20:00,Other,410.0,
709,Road Maintenance Operations,2019-04-19 09:30:00,2019-04-19 12:10:00,Other,160.0,
710,Construction Work,2019-04-24 09:45:00,2019-04-24 15:20:00,Other,335.0,
711,Construction Work,2019-04-29 09:30:00,2019-04-29 15:20:00,Other,350.0,
712,Construction Work,2019-04-30 09:30:00,2019-04-30 15:15:00,Other,345.0,
713,Construction Work,2019-04-25 09:30:00,2019-04-25 15:35:00,Other,365.0,
714,Road Maintenance Operations,2019-04-29 09:30:00,2019-04-29 19:25:00,Other,595.0,
715,Road Maintenance Operations,2019-04-30 09:30:00,2019-04-30 15:10:00,Other,340.0,
716,Construction Work,2019-06-03 09:30:00,2019-06-03 15:20:00,Other,350.0,
717,Construction Work,2019-06-04 09:30:00,2019-06-04 15:25:00,Other,355.0,
718,Construction Work,2019-06-05 09:30:00,2019-06-05 15:25:00,Other,355.0,
719,Construction Work,2019-06-06 09:30:00,2019-06-06 14:50:00,Other,320.0,
720,Construction Work,2019-06-07 09:30:00,2019-06-07 10:35:00,Other,65.0,
721,Road Maintenance Operations,2019-06-03 10:02:00,2019-06-03 12:50:00,Other,168.0,
722,Road Maintenance Operations,2019-06-06 09:30:00,2019-06-06 15:30:00,Other,360.0,
723,Road Maintenance Operations,2019-06-06 09:12:00,2019-06-07 14:30:00,Other,1758.0,
724,Construction Work,2019-06-11 09:30:00,2019-06-11 10:10:00,Other,40.0,
725,Construction Work,2019-06-12 09:05:00,2019-06-12 15:10:00,Other,365.0,
726,Construction Work,2019-06-13 09:00:00,2019-06-13 09:35:00,Other,35.0,
727,Construction Work,2019-06-14 09:30:00,2019-06-14 14:35:00,Other,305.0,
728,Road Maintenance Operations,2019-06-06 13:33:00,2019-06-06 15:45:00,Other,132.0,
729,Road Maintenance Operations,2019-06-07 08:38:00,2019-06-07 15:50:00,Other,432.0,
730,Construction Work,2019-06-17 09:29:00,2019-06-17 15:10:00,Other,341.0,
731,Construction Work,2019-06-18 09:30:00,2019-06-18 15:00:00,Other,330.0,
732,Construction Work,2019-06-19 09:30:00,2019-06-19 15:20:00,Other,350.0,
733,Construction Work,2019-06-20 08:43:00,2019-06-20 15:35:00,Other,412.0,
734,Construction Work,2019-06-21 09:30:00,2019-06-21 14:20:00,Other,290.0,
735,Construction Work,2019-06-18 00:22:00,2019-06-18 05:15:00,Other,293.0,
736,Road Construction,2019-06-18 09:58:00,2019-06-18 15:25:00,Other,327.0,
737,Road Construction,2019-06-19 09:29:00,2019-06-19 14:50:00,Other,321.0,
738,Road Maintenance Operations,2019-06-19 09:58:00,2019-06-19 15:25:00,Other,327.0,
739,Road Construction,2019-06-19 14:17:00,2019-06-21 05:20:00,Other,2343.0,
740,Road Construction,2019-06-19 16:06:00,2019-06-21 05:20:00,Other,2234.0,
741,Road Maintenance Operations,2019-06-21 04:00:00,2019-06-22 16:50:00,Other,2210.0,
742,Construction Work,2019-06-21 23:34:00,2019-06-22 08:15:00,Other,521.0,
743,Construction Work,2019-06-24 09:30:00,2019-06-24 15:20:00,Other,350.0,
744,Construction Work,2019-06-25 09:30:00,2019-06-25 15:05:00,Other,335.0,
745,Construction Work,2019-06-26 09:30:00,2019-06-26 15:10:00,Other,340.0,
746,Construction Work,2019-06-27 09:30:00,2019-06-27 15:00:00,Other,330.0,
747,Construction Work,2019-06-28 09:30:00,2019-06-28 14:00:00,Other,270.0,
748,Road Maintenance Operations,2019-06-25 09:00:00,2019-06-25 15:15:00,Other,375.0,
749,Road Maintenance Operations,2019-06-27 22:59:00,2019-06-28 03:15:00,Other,256.0,
